stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
S.GIOVANNI AL NATISONE,Mon,1.377906976744186,0.0,27,344,45,25,8,45.976122,13.397437
S.GIULIANO PIEMONTE,Mon,1.9318181818181819,1.0,14,176,28,13,4,44.890543,8.760933
S.GIUSTINA CESIO,Mon,0.41046831955922863,0.0,46,363,14,5,2,46.077655,12.04294
S.MARCO ROGGIANO,Mon,-0.19337016574585636,-1.0,14,181,14,8,5,39.605223,16.208776
S.MICHELE IN BOSCO,Mon,7.115384615384615,3.0,6,78,37,26,15,45.122404,10.57329
S.PIETRO IN CASALE,Mon,2.3799559471365637,1.0,71,908,206,127,56,44.697928,11.404763
S.ROMANO MONTOPOLI S.CROCE,Mon,2.4077922077922076,1.0,65,770,185,104,22,43.690575,10.760152
S.VITO AL TAGLIAMENTO,Mon,2.192926045016077,2.0,26,311,98,30,0,45.912433,12.851594
SALA AL BARRO-GALBIATE,Mon,3.935416666666667,3.0,37,480,194,91,27,45.821086,9.359223
SALETTO,Mon,1.6685878962536023,1.0,27,347,82,32,7,45.22274,11.535093
SALORNO,Mon,10.2,10.0,12,15,14,10,6,46.245842,11.202681
SALSOMAGGIORE T.,Mon,0.11447811447811448,0.0,24,297,2,0,0,44.81866,9.988129
SALUSSOLA,Mon,0.8333333333333334,0.0,30,390,16,12,5,45.44438,8.115195
SAN BENEDETTO PO,Mon,3.236641221374046,1.0,14,131,26,13,10,,
SAN GIORGIO,Mon,2.599264705882353,1.0,21,272,61,37,7,38.173967,14.94414
SAN GIORGIO DI NOGARO,Mon,1.3465346534653466,0.0,39,505,75,42,16,45.82917,13.210315
SANGIANO,Mon,6.070381231671554,4.0,28,341,193,125,36,45.874464,8.630769
SANTA SEVERA,Mon,1.966789667896679,1.0,42,542,92,48,11,42.020645,11.969077
SANTHIA`,Mon,2.0717571297148116,1.0,86,1087,222,120,42,45.363726,8.180093
SANTO STEFANO DI CAMASTRA,Mon,1.030612244897959,-1.0,33,392,51,35,14,38.01778,14.35104
SARONNO SUD,Mon,0.27223880597014927,0.0,132,1675,79,36,9,,
SARTIRANA,Mon,2.262295081967213,1.0,24,305,71,32,8,45.111728,8.67012
SARZANA,Mon,2.8,2.0,74,870,272,153,47,44.108865,9.960657
SASSARI,Mon,1.4635416666666667,1.0,15,192,35,19,8,40.729506,8.554157
SASSO MARCONI,Mon,2.1140939597315436,2.0,58,745,160,53,11,44.394939,11.254333
SCHIO,Mon,-2.116504854368932,-3.0,16,206,10,5,3,45.710848,11.355508
SCICLI,Mon,2.9849624060150375,1.0,12,133,29,18,6,36.789939,14.698759
SCURCOLA MARSICANA,Mon,2.4423076923076925,1.0,4,52,13,10,4,42.053136,13.344374
SEDICO BRIBANO,Mon,0.5316804407713499,0.0,46,363,15,6,2,46.095424,12.086508
SEGRATE,Mon,3.0,3.0,1,1,0,0,0,45.480702,9.298873
SELLA DI CORNO,Mon,1.8553459119496856,0.0,13,159,22,12,6,42.360461,13.189876
SERENELLA,Mon,3.2320441988950277,3.0,31,362,115,51,5,,
SERRA S.QUIRICO,Mon,2.454301075268817,1.0,29,372,98,47,15,43.444879,13.027408
SETTIMO,Mon,2.4830970556161396,2.0,73,917,232,99,15,45.139834,7.769335
SIBARI,Mon,1.4357142857142857,0.0,23,280,74,47,23,39.749863,16.456922
SIPICCIANO,Mon,2.2832618025751072,1.0,18,233,53,26,6,42.546495,12.254318
SIPICCIANO S.NICOLA,Mon,1.2307692307692308,1.0,4,52,13,4,0,,
SISTIANA,Mon,1.7023498694516972,1.0,30,383,53,25,6,45.774903,13.645832
SOMMA LOMBARDO,Mon,4.343825665859564,3.0,32,413,178,125,38,45.686423,8.712991
SPELLO,Mon,3.3234126984126986,2.0,39,504,167,95,28,42.9844,12.668884
SPRESIANO,Mon,1.55177304964539,1.0,59,705,112,56,17,45.77763,12.266984
STAZIONE PER L`ALPAGO,Mon,2.28486646884273,2.0,28,337,60,28,7,46.137574,12.316066
STIMIGLIANO,Mon,1.2712264150943395,1.0,34,424,37,14,4,42.289811,12.568632
STREVI,Mon,4.940886699507389,5.0,16,203,141,72,10,44.697771,8.525525
SUNO,Mon,3.6794871794871793,3.0,6,78,30,13,4,45.620435,8.519344
TAGLIACOZZO,Mon,2.228125,1.0,25,320,62,48,22,42.070701,13.255664
TALAMONA,Mon,6.341365461847389,4.0,20,249,131,94,40,46.13952,9.599528
TAORMINA,Mon,3.083823529411765,1.0,60,680,180,124,57,37.845429,15.282584
TEGLIO VENETO,Mon,2.0,2.0,1,1,0,0,0,45.809887,12.858938
TERZO MONTABONE,Mon,4.059907834101383,4.0,17,217,113,58,6,44.671932,8.428705
TOR SAPIENZA,Mon,0.2847058823529412,0.0,66,850,66,35,11,41.907095,12.594489
TORINO LINGOTTO,Mon,1.1903093987157034,1.0,279,3426,535,251,68,45.0266,7.657469
TORTONA,Mon,3.9183673469387754,2.0,72,833,318,194,78,44.900126,8.861777
TREVIGLIO OVEST,Mon,1.4821648216482164,1.0,63,813,139,60,15,45.521762,9.580281
TREVISO C.,Mon,0.7108492881688758,0.0,179,2037,236,115,38,45.659608,12.24614
TROMELLO,Mon,4.827814569536423,3.0,25,302,129,59,20,45.211988,8.872154
TRONZANO,Mon,1.2648809523809523,0.0,26,336,56,26,8,45.342929,8.168395
TUORO SUL TRASIMENO,Mon,4.759615384615385,4.0,8,104,54,34,5,43.196631,12.0796
TUSA,Mon,0.24434389140271492,-1.0,17,221,20,15,6,38.007989,14.256693
VALDAORA - ANTERSELVA,Mon,-0.4423076923076923,-1.0,8,104,0,0,0,46.769231,12.02898
VALLE DI MERCATO S.SEVERINO,Mon,3.0,3.0,1,1,0,0,0,40.776365,14.722362
VALLO DELLA LUC. CASTELNUOVO,Mon,6.231858407079646,2.0,47,565,233,172,78,40.233316,15.266511
VANZAGO POGLIANO,Mon,4.72502937720329,4.0,68,851,472,251,54,45.525216,8.995531
VAPRIO D`AGOGNA,Mon,4.523076923076923,3.0,5,65,31,17,4,45.599085,8.536862
VARAZZE,Mon,2.4073226544622424,1.0,68,874,160,100,37,44.356842,8.566682
VARENNA ESINO,Mon,4.981481481481482,3.0,51,648,292,208,85,46.015,9.286405
VARIGNANA,Mon,5.231448763250883,4.0,45,566,345,179,47,44.436796,11.523078
VASTO S.SALVO,Mon,3.9354005167958657,2.0,31,387,113,75,38,42.079832,14.739483
VENZONE,Mon,3.0,3.0,1,1,0,0,0,46.331883,13.13549
VERDELLO DALMINE,Mon,1.2545311268715524,1.0,101,1269,162,74,27,45.605715,9.619797
VERNAZZA,Mon,8.0,7.0,5,6,6,4,1,44.134963,9.684804
VEROLANUOVA,Mon,2.556338028169014,2.0,33,426,130,54,23,45.324989,10.08388
VESPRI,Mon,1.6998950682056664,2.0,74,953,68,18,3,38.101996,13.362701
VETRALLA,Mon,1.3047210300429184,1.0,49,466,60,36,13,42.304619,12.089137
VIDALENGO,Mon,7.5,1.0,2,2,1,1,1,45.517854,9.639676
VILLA CASTELLI,Mon,7.538461538461538,0.0,1,13,3,3,2,40.523377,17.476149
VILLAFRANCA C.,Mon,0.8111587982832618,0.0,38,466,73,43,4,44.908916,8.043692
VILLASOR,Mon,1.3801452784503632,1.0,32,413,49,27,12,39.381451,8.935907
VITERBO PORTA ROMANA,Mon,0.5806451612903226,0.0,37,341,31,20,12,42.411974,12.110482
VITTORIO VENETO,Mon,1.8100890207715135,1.0,28,337,69,27,9,45.989946,12.29327
VIZZINI,Mon,1.6,1.0,4,40,4,4,2,37.182566,14.729457
VOGOGNA OSSOLA,Mon,3.3497109826589595,2.0,27,346,90,59,21,46.005883,8.294664
ZAMBRA,Mon,1.0206896551724138,0.0,61,725,109,57,17,43.825856,11.206206
ZAPPULLA,Mon,1.028169014084507,0.0,22,284,27,15,5,38.116962,14.703086
