stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
S. PIETRO BERBENNO,Tue,3.17578125,2.0,20,256,90,53,7,46.161347,9.740491
S. STINO DI LIVENZA,Tue,2.3078602620087336,1.0,73,916,156,89,35,45.721088,12.682769
S. ZENO FOLZANO,Tue,3.7550143266475646,2.0,55,698,207,108,52,45.491552,10.211683
S.AGAPITO LONGANO,Tue,0.0,0.0,1,1,0,0,0,,
S.ALESSIO SICULO FORZA D`AGRO`,Tue,3.310126582278481,2.0,25,316,103,56,15,37.923992,15.347322
S.ANTIMO S.ARPINO,Tue,14.0,14.0,1,1,1,1,1,40.949188,14.247415
S.ANTONIO MANTOVANO,Tue,2.510574018126888,1.0,26,331,69,35,18,45.187447,10.785806
S.BENEDETTO DEL TRONTO,Tue,3.8857142857142857,2.0,76,945,373,237,92,42.954386,13.882297
S.BIAGIO,Tue,3.5546875,3.0,10,128,50,22,3,44.594511,11.87054
S.CANDIDO,Tue,1.6538461538461537,1.0,4,52,2,0,0,46.732728,12.271917
S.CATERINA DELL`JONIO,Tue,3.7,3.0,6,70,31,26,6,38.530452,16.571093
S.DONNINO BADIA,Tue,4.5,4.0,2,2,2,0,0,43.785424,11.142169
S.FREDIANO A SETTIMO,Tue,9.5,4.0,2,2,2,1,1,43.680508,10.517254
S.GIOVANNI VALDARNO,Tue,3.297721916732129,2.0,99,1273,431,242,71,43.56601,11.527033
S.GIULIANO PIEMONTE,Tue,2.078212290502793,2.0,14,179,32,17,4,44.890543,8.760933
S.LUCIDO MARINA,Tue,0.6153846153846154,1.0,4,52,3,1,1,39.313203,16.045546
S.MARINO,Tue,2.5875706214689265,2.0,14,177,32,11,2,45.897699,11.692241
S.VINCENZO V.R.,Tue,1.0,1.0,1,1,0,0,0,41.832988,13.526148
S.VITO AL TAGLIAMENTO,Tue,2.2960526315789473,2.0,26,304,96,29,2,45.912433,12.851594
SALINE DI REGGIO,Tue,1.7107438016528926,1.0,39,484,59,22,7,37.938677,15.710664
SALUGGIA,Tue,3.842245989304813,3.0,29,374,145,74,17,45.23443,8.017112
SALUSSOLA,Tue,0.7416020671834626,1.0,30,387,13,10,3,45.44438,8.115195
SANTA MARINELLA,Tue,1.2473572938689217,1.0,73,946,115,53,14,42.035892,11.863122
SANTA SEVERA,Tue,1.6746323529411764,1.0,42,544,90,35,6,42.020645,11.969077
SANTE MARIE,Tue,1.6666666666666667,1.0,1,12,1,1,0,42.096993,13.21696
SANTO STEFANO DI CAMASTRA,Tue,1.020460358056266,-1.0,34,391,42,29,16,38.01778,14.35104
SANTUARIO,Tue,1.0769230769230769,1.0,6,78,4,3,0,44.34607,8.435756
SARONNO SUD,Tue,0.26976463488231744,0.0,132,1657,75,26,6,,
SARZANA,Tue,2.413472706155633,1.0,76,861,241,142,44,44.108865,9.960657
SASSARI,Tue,0.8272251308900523,1.0,15,191,25,13,5,40.729506,8.554157
SAVONA,Tue,0.7215815485996705,-1.0,95,1214,204,128,33,44.306892,8.470259
SCAFA S.VALENTINO CARAMANICO T,Tue,0.3195121951219512,-1.0,32,410,28,16,10,42.26717,13.99909
SCALEA S.DOMENICA TALAO,Tue,6.169201520912548,2.0,47,526,207,155,85,39.8083,15.80139
SCORCETOLI,Tue,3.8,4.0,3,20,11,4,0,44.34431,9.911853
SELLA DI CORNO,Tue,1.215568862275449,0.0,13,167,27,17,7,42.360461,13.189876
SERRAMANNA NURAMINIS,Tue,0.7980535279805353,0.0,32,411,41,19,7,39.426123,8.916579
SERRAVALLE,Tue,10.0,10.0,1,1,1,1,0,45.808184,11.014942
SERRAVALLE PISTOIESE,Tue,3.718861209964413,3.0,23,281,111,61,17,43.908016,10.85168
SESTO S. GIOVANNI,Tue,3.3004441624365484,2.0,265,3152,1099,628,184,45.541087,9.23926
SESTRI LEVANTE,Tue,-0.022727272727272728,-1.0,89,1100,211,131,44,44.27626,9.397651
SEVESO,Tue,0.04486251808972504,0.0,114,1382,7,2,0,45.648187,9.140488
SIDERNO,Tue,3.871345029239766,2.0,42,513,188,113,45,38.2708,16.302
SIENA,Tue,0.15695067264573992,0.0,54,669,80,37,15,43.331708,11.322972
SILVI,Tue,2.992867332382311,1.0,55,701,165,111,35,42.55911,14.110365
SOLAROLO,Tue,5.06236559139785,3.0,36,465,226,146,55,44.356425,11.849183
SOLERO,Tue,2.296969696969697,2.0,13,165,38,15,5,44.915886,8.51043
SOMMA LOMBARDO,Tue,4.050970873786408,3.0,32,412,181,116,31,45.686423,8.712991
SPINETOLI COLLI,Tue,6.0,6.0,1,1,1,1,0,42.87032,13.762811
SPOLETO,Tue,3.3778195488721803,1.0,42,532,166,118,46,42.748121,12.736142
SPOTORNO NOLI,Tue,2.7983739837398374,2.0,48,615,164,99,27,44.226528,8.410932
STAZIONE PER L`ALPAGO,Tue,2.9695121951219514,2.0,28,328,61,27,13,46.137574,12.316066
STREVI,Tue,4.052884615384615,4.0,16,208,121,51,7,44.697771,8.525525
TALAMONE,Tue,11.0,11.0,1,1,1,1,1,42.56461,11.164524
TARANTO,Tue,0.4851258581235698,-2.0,34,437,63,47,25,40.483727,17.224059
TARCENTO,Tue,1.4040816326530612,0.0,19,245,28,17,7,46.209134,13.196211
TASSIGNANO,Tue,4.585820895522388,4.0,22,268,148,98,12,43.834131,10.570495
TEANO,Tue,2.6958333333333333,1.0,38,480,114,63,26,41.231804,14.077075
TELESE CERRETO,Tue,3.9793103448275864,1.0,23,290,110,91,47,41.211709,14.526165
TERME VIGLIATORE,Tue,10.0,10.0,1,1,1,1,0,38.133588,15.164396
TERMINI IMERESE,Tue,0.5376967688483845,-1.0,103,1207,144,95,48,37.980132,13.703631
TERNATE VARANO BORGHI,Tue,3.0485175202156336,2.0,29,371,109,60,18,45.781835,8.700371
TOMMASO NATALE,Tue,15.0,15.0,1,1,1,1,1,38.190283,13.28819
TORA PRESENZANO,Tue,4.313167259786477,3.0,22,281,120,48,20,41.358861,14.04514
TORINO LINGOTTO,Tue,1.1692936368943374,1.0,275,3426,553,254,67,45.0266,7.657469
TORRAZZA P.,Tue,2.9919786096256686,2.0,29,374,119,58,15,45.211855,7.970255
TORRE DE` PICENARDI,Tue,3.5673076923076925,3.0,8,104,43,20,7,45.137198,10.286849
TORTONA,Tue,3.6638349514563107,2.0,67,824,302,198,72,44.900126,8.861777
TRACCIA,Tue,4.078947368421052,3.0,3,38,17,6,1,,
TRAPPETO,Tue,2.843137254901961,2.0,8,102,24,15,6,38.065089,13.036873
TRAVEDONA BIANDRONNO,Tue,4.153631284916201,3.0,28,358,150,83,21,45.809601,8.696322
TRE CROCI,Tue,3.045751633986928,2.0,17,153,36,20,5,42.331525,12.086159
TREMESTIERI,Tue,9.0,9.0,1,1,1,1,0,38.150323,15.535528
TRENTO,Tue,2.3830584707646176,2.0,104,1334,435,244,87,46.072414,11.118941
TRIESTE AIRPORT,Tue,1.5821697099892589,0.0,74,931,144,75,31,,
TRINITAPOLI S.FERDIN. DI P.,Tue,3.1156186612576064,2.0,38,493,144,80,26,41.349677,16.090839
TROMELLO,Tue,4.690322580645161,3.0,25,310,135,63,20,45.211988,8.872154
TUORO SUL TRASIMENO,Tue,4.4411764705882355,4.0,8,102,55,35,4,43.196631,12.0796
UDINE,Tue,0.9834469328140214,0.0,86,1027,149,88,43,46.055791,13.242003
VADA,Tue,3.1023622047244093,2.0,21,254,75,45,12,43.352641,10.470376
VALENZA,Tue,3.3321385902031064,2.0,65,837,314,196,48,45.023527,8.625808
VALLE DI MADDALONI,Tue,5.189054726368159,4.0,17,201,103,82,35,41.087558,14.426049
VALLE LOMELLINA,Tue,3.0707395498392285,2.0,24,311,93,51,12,45.150588,8.685874
VALLECROSIA,Tue,4.0,1.0,2,3,1,1,1,43.787619,7.634997
VALLO DELLA LUC. CASTELNUOVO,Tue,6.154657293497364,2.0,47,569,225,161,79,40.233316,15.266511
VALMONTONE,Tue,2.9021505376344088,2.0,73,930,222,80,13,41.774291,12.923696
VELLETRI,Tue,1.1766561514195584,0.0,27,317,49,24,13,41.682421,12.780864
VENAFRO,Tue,-1.5561497326203209,-2.0,15,187,18,14,10,41.482975,14.048722
VENEZIA MESTRE OSPEDALE,Tue,17.0,17.0,1,1,1,1,1,,
VENEZIA PORTO MARGHERA,Tue,7.450980392156863,6.0,39,51,43,29,7,45.472381,12.256536
VERCEIA,Tue,-0.037333333333333336,-1.0,29,375,26,14,4,46.202832,9.458412
VERCELLI,Tue,1.8525932666060054,1.0,87,1099,204,106,39,45.329909,8.416028
VEROLANUOVA,Tue,2.7180094786729856,2.0,33,422,134,74,21,45.324989,10.08388
VIBO MARINA,Tue,3.770731707317073,3.0,19,205,72,39,11,38.713731,16.120199
VICENZA,Tue,0.9491706795077581,0.0,155,1869,328,202,87,45.541102,11.540762
VICOFORTE SAN MICHELE,Tue,0.714975845410628,1.0,16,207,3,1,1,44.37404,7.894687
VIETRI SUL MARE,Tue,7.5,4.0,2,2,2,1,1,40.674996,14.726829
VIGLIANO D`ASTI,Tue,1.2912087912087913,1.0,16,182,10,6,2,44.827335,8.218271
VIGNA CLARA,Tue,0.9473684210526315,1.0,9,114,9,3,2,41.96827,12.409026
VIGODARZERE,Tue,0.28013029315960913,0.0,51,614,39,20,6,45.453289,11.891641
VILLA CLAUDIA,Tue,2.0595009596928984,1.0,41,521,83,28,9,41.484326,12.61709
VILLAFRANCA DI VERONA,Tue,3.393939393939394,2.0,26,330,104,49,17,45.349801,10.849016
VILLANOVA D`ARDENGHI,Tue,4.82258064516129,4.0,25,310,211,88,18,45.156982,9.037176
VILLAVERLA MONTECCHIO,Tue,3.948356807511737,4.0,34,426,234,59,6,45.656998,11.524271
VILLETTA S. ROMANO,Tue,3.7142857142857144,3.0,20,252,103,59,6,44.146764,10.367565
VILPIANO-NALLES,Tue,4.119512195121951,4.0,32,410,231,121,9,46.554251,11.220143
VISANO,Tue,6.306930693069307,4.0,24,303,166,127,50,45.31531,10.363098
VISONE,Tue,2.0,2.0,1,1,0,0,0,44.661951,8.500198
ZAGAROLO,Tue,0.4409871244635193,0.0,73,932,85,38,9,41.821927,12.82692
ZINASCO NUOVO,Tue,5.824915824915825,4.0,24,297,206,113,28,45.124555,8.999657
