stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
TRE CROCI,Sat,2.324675324675325,2.0,14,154,29,14,2,42.331525,12.086159
TREBISACCE,Sat,8.159090909090908,6.0,4,44,33,23,12,39.865561,16.532173
TRENTO,Sat,2.5010660980810235,2.0,84,938,296,177,69,46.072414,11.118941
TREVIGLIO,Sat,0.4714467005076142,-1.0,137,1576,266,147,51,45.515063,9.587919
TREVISO C.,Sat,0.39731827805222303,0.0,137,1417,130,61,23,45.659608,12.24614
TRIESTE CENTRALE,Sat,0.5853242320819113,0.0,52,586,62,29,16,45.657456,13.771873
TRIVIGNO,Sat,1.2708333333333333,0.0,4,48,6,2,1,40.588598,15.997824
TUSA,Sat,0.2524752475247525,-1.0,17,202,19,13,4,38.007989,14.256693
UGOVIZZA VALBRUNA,Sat,0.05555555555555555,-1.0,6,72,6,4,1,46.502902,13.494972
VAGLIA,Sat,0.9925187032418953,1.0,34,401,59,38,11,43.924442,11.284576
VAIANO,Sat,1.4343434343434343,1.0,37,198,17,12,7,43.961772,11.130773
VALLE DI MADDALONI,Sat,4.137724550898204,3.0,14,167,72,53,25,41.087558,14.426049
VALLE LOMELLINA,Sat,1.9707112970711298,1.0,20,239,45,27,5,45.150588,8.685874
VALLELUNGA,Sat,-0.8130841121495327,-2.0,9,107,8,1,1,37.691542,13.846428
VALMADONNA,Sat,3.3035714285714284,2.0,34,392,110,53,14,44.972588,8.610667
VARAZZE,Sat,2.451968503937008,1.0,56,635,138,84,32,44.356842,8.566682
VAREDO,Sat,0.0,0.0,59,680,0,0,0,,
VARESE,Sat,1.9316017316017315,1.0,105,1155,200,107,37,45.816201,8.833089
VELLETRI,Sat,1.4207920792079207,-1.0,17,202,25,18,15,41.682421,12.780864
VENAFRO,Sat,-3.3798882681564244,-3.0,16,179,7,4,3,41.482975,14.048722
VENEZIA MESTRE,Sat,0.09258084971464807,0.0,420,4731,371,174,69,45.482123,12.232069
VERNAZZA,Sat,9.5,9.0,9,10,9,7,5,44.134963,9.684804
VEROLANUOVA,Sat,2.0381679389312977,2.0,33,393,94,38,10,45.324989,10.08388
VEROLENGO,Sat,1.7622377622377623,1.0,12,143,25,10,3,45.193107,7.969511
VERONA PORTA NUOVA,Sat,1.6111433546140452,1.0,167,1723,471,284,107,45.428603,10.982377
VIADANA BRESCIANA,Sat,4.890459363957597,3.0,24,283,126,89,41,45.373648,10.331792
VICCHIO,Sat,2.414285714285714,2.0,30,350,85,45,8,43.933463,11.457634
VICOFERTILE,Sat,2.1879194630872485,1.0,50,298,71,40,10,44.778436,10.25834
VIGNA CLARA,Sat,-0.21875,-1.0,8,96,2,1,1,41.96827,12.409026
VIGNALE,Sat,1.8601398601398602,1.0,12,143,19,5,1,45.478989,8.613132
VILLA CASTELLI,Sat,4.0,4.0,1,1,1,0,0,40.523377,17.476149
VILLA LITERNO,Sat,1.771055753262159,1.0,74,843,151,56,23,41.004956,14.06753
VILLA OPICINA,Sat,0.13636363636363635,0.0,2,22,4,1,0,45.6944,13.791142
VILLAFRANCA - BAGNONE,Sat,2.435845213849287,1.0,54,491,135,81,24,44.294399,9.948096
VILLAFRANCA C.,Sat,0.43990384615384615,0.0,35,416,48,29,1,44.908916,8.043692
VILLALBA,Sat,-0.021052631578947368,-1.0,8,95,8,3,1,37.668526,13.885155
VILLAMASSARGIA DOMUSNOVAS,Sat,-1.1952789699570816,-2.0,39,466,15,10,5,39.294811,8.641986
VILLANOVA D`ARDA,Sat,1.1776315789473684,0.0,13,152,26,14,4,45.028291,9.993291
VILLANOVA D`ARDENGHI,Sat,4.469750889679715,4.0,25,281,171,67,9,45.156982,9.037176
VILLETTA,Sat,0.25977653631284914,0.0,30,358,9,6,2,41.738237,12.649463
VILPIANO-NALLES,Sat,4.0732323232323235,4.0,33,396,202,102,10,46.554251,11.220143
VITERBO PORTA ROMANA,Sat,-0.07861635220125786,-1.0,29,318,18,12,5,42.411974,12.110482
VITTORIA,Sat,1.8376068376068375,1.0,11,117,26,16,2,36.958721,14.52499
