stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
S.LIBERATO,Thu,1.5,1.0,1,2,0,0,0,42.478853,12.443006
S.MARIA CAPUA VETERE,Thu,3.534090909090909,2.0,36,440,149,85,24,41.07353,14.254081
S.MARIA LA BRUNA,Thu,1.7963206307490145,1.0,70,761,115,63,27,40.755435,14.407647
S.MARTINO BUON ALBERGO,Thu,5.0,5.0,1,1,1,0,0,45.421559,11.089155
S.MICHELE IN BOSCO,Thu,7.897435897435898,5.0,6,78,51,39,16,45.122404,10.57329
SALANDRA,Thu,5.137254901960785,4.0,4,51,29,16,6,40.583446,16.351564
SALE LANGHE,Thu,0.578125,-1.0,15,192,8,6,3,44.392425,8.077468
SALETTO,Thu,1.7323529411764707,1.0,27,340,71,22,9,45.22274,11.535093
SALONE,Thu,0.6814814814814815,0.0,33,405,45,21,5,41.915253,12.636215
SAMASSI SERRENTI,Thu,0.26354679802955666,-1.0,32,406,28,19,6,39.483075,8.899035
SAMOGGIA,Thu,3.2180616740088106,2.0,37,454,149,89,29,44.567307,11.146221
SAN BENEDETTO PO,Thu,2.5925925925925926,1.0,14,135,24,15,10,,
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Thu,1.3127413127413128,1.0,47,518,76,38,7,44.22866,11.19226
SAN MARCO D`ALUNZIO T.,Thu,2.1560283687943262,1.0,22,282,45,17,4,38.094202,14.675909
SAN MOMME`,Thu,1.587837837837838,1.0,12,148,6,1,1,44.027999,10.914798
SANGUINETTO,Thu,1.9902439024390244,1.0,16,205,41,20,6,45.188811,11.152467
SANNAZZARO,Thu,4.141891891891892,3.0,24,296,143,74,15,45.10554,8.905149
SANTA DOMENICA,Thu,3.111731843575419,2.0,14,179,57,24,3,38.663764,15.859822
SANTA SEVERA,Thu,1.5955473098330242,1.0,42,539,77,29,6,42.020645,11.969077
SANTE MARIE,Thu,1.0,1.0,1,13,0,0,0,42.096993,13.21696
SANTOPADRE,Thu,6.0,6.0,1,1,1,1,0,,
SASSA TORNIMPARTE,Thu,0.7727272727272727,1.0,21,264,22,6,1,42.360549,13.295333
SASSO MARCONI,Thu,2.315642458100559,1.0,58,716,115,40,18,44.394939,11.254333
SCALEA S.DOMENICA TALAO,Thu,5.429126213592233,3.0,47,515,216,161,86,39.8083,15.80139
SCALETTA ZANCLEA,Thu,4.21875,2.0,41,320,109,71,31,38.04635,15.465376
SCARLINO,Thu,2.0335195530726256,1.0,14,179,43,28,9,42.942002,10.836798
SCILLA,Thu,4.0,4.0,1,1,1,0,0,38.251202,15.710886
SCURCOLA MARSICANA,Thu,0.9607843137254902,0.0,4,51,8,5,1,42.053136,13.344374
SEGRATE,Thu,22.75,13.0,4,4,4,4,4,45.480702,9.298873
SENIGALLIA,Thu,3.256,2.0,60,750,249,166,54,43.716277,13.221652
SEREGNO,Thu,2.9657615112160567,2.0,148,1694,457,277,90,45.64601,9.20285
SERRAVALLE,Thu,8.0,2.0,2,2,1,1,1,45.808184,11.014942
SESTO S. GIOVANNI,Thu,3.3411500160616767,2.0,266,3113,1065,616,194,45.541087,9.23926
SEVESO,Thu,0.08391608391608392,0.0,117,1430,14,6,0,45.648187,9.140488
SGURGOLA,Thu,2.338862559241706,1.0,33,422,97,55,11,41.687018,13.146199
SIBARI,Thu,2.3537906137184117,0.0,23,277,68,47,24,39.749863,16.456922
SIENA,Thu,-0.03522205206738132,-1.0,54,653,76,33,13,43.331708,11.322972
SIGNA,Thu,7.04,4.0,19,25,13,9,5,43.775441,11.095961
SIRACUSA,Thu,5.149253731343284,1.0,28,268,89,63,45,37.068906,15.280896
SOFFRATTA,Thu,2.9662576687116564,2.0,28,326,79,40,11,45.976377,12.299346
SOLIGNANO,Thu,11.555555555555555,12.0,9,9,7,6,5,44.614024,9.98014
SORI,Thu,10.0,10.0,1,1,1,1,0,44.369795,9.106006
SPADAFORA,Thu,10.0,7.0,2,4,4,4,2,38.221922,15.377196
SPOTORNO NOLI,Thu,2.6776315789473686,2.0,49,608,186,94,25,44.226528,8.410932
STANGHELLA,Thu,3.79,3.0,24,300,123,66,11,45.13209,11.749094
STRESA,Thu,5.090395480225989,3.0,52,531,221,144,61,45.884486,8.531454
STRIGNO,Thu,2.983240223463687,2.0,14,179,61,23,1,46.051003,11.514327
STRONGOLI,Thu,5.3053097345132745,5.0,19,226,135,91,21,39.228139,17.108256
SUZZARA,Thu,2.0690737833594977,1.0,51,637,129,62,27,44.994432,10.756138
TAGLIACOZZO,Thu,1.1396825396825396,1.0,26,315,53,33,9,42.070701,13.255664
TALAMONE,Thu,1.0,1.0,1,1,0,0,0,42.56461,11.164524
TAORMINA,Thu,3.966817496229261,1.0,63,663,211,136,81,37.845429,15.282584
TERAMO,Thu,1.688034188034188,1.0,19,234,29,8,3,42.660551,13.715882
TERME EUGANEE-ABANO-MONTEGR.,Thu,1.5103785103785103,0.0,71,819,142,80,29,45.32744,11.79604
TERME VIGLIATORE,Thu,9.0,9.0,1,1,1,1,0,38.133588,15.164396
TERMINI IMERESE,Thu,-0.0075,-1.0,103,1200,114,69,40,37.980132,13.703631
THIENE,Thu,1.8683602771362586,2.0,35,433,75,22,9,45.700697,11.475407
TITO,Thu,0.34,0.0,5,50,3,2,1,40.607321,15.698194
TORANO LATTARICO,Thu,1.1868686868686869,0.0,16,198,29,14,8,39.49455,16.210509
TORINO REBAUDENGO FOSSATA,Thu,1.5813630041724618,1.0,170,2157,336,125,15,,
TORINO STURA,Thu,1.4097818902842036,1.0,119,1513,279,101,12,45.121932,7.713202
TORRAZZA P.,Thu,2.9753424657534246,2.0,29,365,109,60,20,45.211855,7.970255
TORRE DEL GRECO,Thu,1.4104389086595492,0.0,77,843,113,69,32,40.787631,14.363159
TORRIONE,Thu,2.2365853658536587,2.0,60,410,57,8,0,,
TREBISACCE,Thu,7.384615384615385,5.0,4,52,34,22,9,39.865561,16.532173
TRESENDA-APRICA-TEGLIO,Thu,2.0147492625368733,1.0,27,339,59,39,21,46.162082,10.083754
TREVIGLIO,Thu,1.963807635101636,1.0,161,2017,543,343,127,45.515063,9.587919
TREVIGLIO OVEST,Thu,1.4894409937888198,1.0,63,805,133,64,15,45.521762,9.580281
TRINITAPOLI S.FERDIN. DI P.,Thu,3.0,2.0,38,484,136,69,19,41.349677,16.090839
TRIUGGIO-PONTE ALBIATE,Thu,1.8582995951417005,1.0,40,494,104,54,11,45.658956,9.266961
TROFARELLO,Thu,1.6427255985267035,1.0,128,1629,279,126,17,44.980471,7.735206
TRONZANO,Thu,1.9697885196374623,1.0,26,331,69,31,16,45.342929,8.168395
TUORO SUL TRASIMENO,Thu,3.764705882352941,3.0,8,102,43,25,3,43.196631,12.0796
UDINE,Thu,0.42289039767216297,0.0,88,1031,130,70,25,46.055791,13.242003
UGOVIZZA VALBRUNA,Thu,0.16883116883116883,-1.0,6,77,7,1,0,46.502902,13.494972
VARALLO POMBIA,Thu,2.7191011235955056,2.0,14,178,41,15,3,45.670032,8.620047
VARANO,Thu,2.157116451016636,1.0,43,541,124,76,24,43.574729,13.523436
VARENNA ESINO,Thu,3.5585023400936038,2.0,51,641,227,150,51,46.015,9.286405
VENEZIA MESTRE OSPEDALE,Thu,11.333333333333334,11.0,3,3,3,2,2,,
VERCELLI,Thu,1.9572490706319703,1.0,86,1076,228,119,43,45.329909,8.416028
VERCURAGO S.GIROLAMO,Thu,4.04,2.0,14,175,61,37,12,45.812122,9.422349
VERDELLO DALMINE,Thu,1.3116574147501983,1.0,100,1261,161,85,27,45.605715,9.619797
VEROLENGO,Thu,2.7719298245614037,2.0,27,342,93,43,8,45.193107,7.969511
VETRALLA,Thu,0.589010989010989,1.0,49,455,34,13,2,42.304619,12.089137
VEZZANO LIGURE,Thu,1.9298245614035088,1.0,52,570,132,71,10,44.127081,9.88928
VIA LUNGA,Thu,0.6804597701149425,0.0,46,435,43,18,4,,
VIADANA BRESCIANA,Thu,5.681208053691275,3.0,24,298,125,87,31,45.373648,10.331792
VIBO MARINA,Thu,3.315270935960591,3.0,20,203,71,34,5,38.713731,16.120199
VICCHIO,Thu,3.070048309178744,2.0,34,414,132,77,19,43.933463,11.457634
VIDALENGO,Thu,9.25,9.0,3,4,4,4,0,45.517854,9.639676
VIETRI SUL MARE,Thu,-2.25,0.0,4,4,0,0,0,40.674996,14.726829
VIGARANO PIEVE,Thu,3.15819209039548,1.0,18,177,47,25,8,,
VIGNALE RIOTORTO,Thu,5.5,3.0,3,6,3,2,1,42.967587,10.667255
VIGNOLA,Thu,2.45679012345679,1.0,17,162,24,14,7,,
VIGODARZERE,Thu,0.1734860883797054,0.0,50,611,36,16,8,45.453289,11.891641
VILLAFRANCA - BAGNONE,Thu,2.4198473282442747,1.0,51,524,144,81,23,44.294399,9.948096
VILLANOVA,Thu,0.7838983050847458,0.0,38,472,72,26,3,44.963159,7.947136
VILLANOVA D`ARDENGHI,Thu,5.086538461538462,4.0,25,312,209,93,21,45.156982,9.037176
VILLASANTA,Thu,2.2052845528455283,1.0,40,492,115,59,15,45.603434,9.304923
VILLASTELLONE,Thu,7.888888888888889,5.0,8,9,5,4,3,44.920531,7.749572
VILPIANO-NALLES,Thu,3.8771498771498774,4.0,32,407,221,98,4,46.554251,11.220143
VISONE,Thu,4.5,4.0,7,8,6,3,0,44.661951,8.500198
VITERBO PORTA FIORENTINA,Thu,0.17040358744394618,-1.0,22,223,24,11,3,42.425237,12.106204
VOGHERA,Thu,3.984047856430708,2.0,83,1003,369,253,85,44.9978,9.007942
VOGOGNA OSSOLA,Thu,4.318452380952381,2.0,27,336,108,67,24,46.005883,8.294664
ZAGAROLO,Thu,0.6763440860215054,0.0,73,930,93,52,15,41.821927,12.82692
ZOAGLI,Thu,1.0,1.0,1,1,0,0,0,44.33546,9.269126
