stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PESCARA PORTA NUOVA,REG,Mon,0.8694516971279374,0.0,59,766,101,48,13,42.458072,14.211663
PESCHIERA DEL GARDA,REG,Mon,3.876146788990826,3.0,36,436,182,111,29,45.438502,10.702509
PETTENASCO,REG,Mon,3.912087912087912,2.0,14,182,63,32,11,45.820498,8.406802
PIAN DEL MUGNONE,REG,Mon,3.451923076923077,3.0,8,104,36,10,4,43.813899,11.265994
PIANO D`ORTA BOLOGNANO,REG,Mon,5.066666666666666,4.0,7,90,61,25,3,42.254455,13.951514
PIEDIMONTE-V.S.L.-AQUINO,REG,Mon,2.3457943925233646,1.0,42,535,63,40,21,,
PIEDIMULERA,REG,Mon,3.3431952662721893,2.0,13,169,39,19,5,46.024348,8.261237
PIETRA LIGURE,REG,Mon,4.49919224555735,3.0,48,619,257,169,54,44.145345,8.277403
PIEVE VERGONTE,REG,Mon,0.8047337278106509,0.0,13,169,27,11,2,46.009783,8.276298
PINEROLO OLIMPICA,REG,Mon,4.260945709281962,3.0,44,571,211,106,24,44.893325,7.349043
PIOMBINO BINARI MARE,REG,Mon,0.6491228070175439,0.0,7,57,4,4,1,42.928931,10.54525
PISCINA DI PINEROLO,REG,Mon,2.554195804195804,1.0,44,572,200,130,38,44.921744,7.425482
PISCIOTTA PALINURO,REG,Mon,2.7377892030848328,1.0,30,389,117,69,24,40.091539,15.243601
PISTICCI,REG,Mon,3.0256410256410255,2.0,6,78,26,15,7,40.420848,16.552181
PIZZO,REG,Mon,4.162921348314606,3.0,14,178,70,42,11,38.726323,16.150615
POLICASTRO BUSSENTINO,REG,Mon,3.236503856041131,2.0,30,389,108,67,22,40.076482,15.528438
POLIGNANO A MARE,REG,Mon,3.0873417721518988,2.0,62,790,208,123,53,40.990926,17.218676
POLLINA,REG,Mon,-0.5610859728506787,-1.0,17,221,24,13,5,38.018,14.175943
POMEZIA - S.PALOMBA,REG,Mon,2.3405535499398313,2.0,71,831,208,88,28,41.706171,12.573611
POMPEI,REG,Mon,0.45161290322580644,-1.0,8,93,14,7,5,40.745918,14.501109
PONTE A MORIANO,REG,Mon,4.710843373493976,3.0,26,332,166,100,23,43.908371,10.534264
PONTELAGOSCURO,REG,Mon,4.0703125,2.0,10,128,41,25,8,44.873216,11.612526
POPOLANO,REG,Mon,6.230769230769231,6.0,2,26,22,15,2,44.102323,11.649045
PORTOGRUARO CAORLE,REG,Mon,1.563598759048604,1.0,79,967,134,62,24,45.781438,12.832375
POTENZA CENTRALE,REG,Mon,0.827893175074184,-1.0,27,337,43,28,19,40.629469,15.806808
POVO,REG,Mon,2.3932038834951457,2.0,16,206,56,28,6,,
PRATO CENTRALE,REG,Mon,0.5962732919254659,0.0,141,1771,196,108,39,43.878737,11.109252
PRIVERNO FOSSANOVA,REG,Mon,2.121875,1.0,51,640,147,97,35,41.421853,13.186406
QUARTESANA,REG,Mon,0.7116564417177914,0.0,18,163,12,5,2,,
QUATTRO VENTI,REG,Mon,2.0114247311827955,1.0,145,1488,227,78,27,41.880145,12.459731
QUATTRO VILLE,REG,Mon,1.0251322751322751,1.0,59,756,82,47,10,,
QUERO VAS,REG,Mon,2.5235602094240837,2.0,24,191,28,11,2,45.939306,11.920189
RACALMUTO,REG,Mon,0.5568181818181818,0.0,7,88,10,6,2,37.406065,13.72752
RECCO,REG,Mon,2.101156069364162,1.0,82,1038,254,168,63,44.361215,9.146788
REGGIO CALABRIA CENTRALE,REG,Mon,-0.4567243675099867,-1.0,62,751,54,35,23,38.103884,15.635844
RIGOLI,REG,Mon,1.8581560283687943,1.0,11,141,31,21,6,43.789681,10.419663
RIMINI,REG,Mon,0.9219620958751393,-1.0,79,897,158,118,56,44.064176,12.574093
RIMINI TORRE PEDRERA,REG,Mon,3.284090909090909,1.0,28,352,62,44,25,44.106987,12.508755
RIOLA,REG,Mon,1.891743119266055,1.0,42,545,112,41,7,44.229851,11.053592
RIVA TRIGOSO,REG,Mon,2.908382066276803,2.0,41,513,152,97,25,44.26391,9.429277
ROBBIO,REG,Mon,3.4909090909090907,3.0,22,275,99,36,9,45.293542,8.597051
ROCCA D`EVANDRO,REG,Mon,4.070921985815603,3.0,22,282,112,78,33,41.438861,13.911338
ROCCAVIONE,REG,Mon,2.0595238095238093,1.0,20,252,31,8,4,44.314445,7.485361
ROCCELLA JONICA,REG,Mon,2.7540983606557377,1.0,30,366,119,71,23,38.322043,16.406917
ROLO NOVI FABBRICO,REG,Mon,2.182957393483709,1.0,31,399,88,45,18,44.886561,10.867882
ROMA AURELIA,REG,Mon,1.583224115334207,1.0,60,763,121,52,19,41.88344,12.395271
ROMA BALDUINA,REG,Mon,1.9614590502408809,1.0,142,1453,235,96,25,,
ROMETTA MESSINESE,REG,Mon,1.2813186813186814,1.0,36,455,61,29,6,38.228455,15.405894
ROSETO DEGLI ABRUZZI,REG,Mon,2.377457404980341,2.0,59,763,214,113,24,42.677852,14.01535
ROSIGNANO,REG,Mon,2.588118811881188,1.0,42,505,131,73,26,43.387899,10.438041
ROSOLINI,REG,Mon,2.3076923076923075,-1.0,14,156,26,19,11,36.81598,14.952955
ROSSIGLIONE,REG,Mon,3.7068403908794787,2.0,24,307,104,55,21,44.566955,8.668051
ROVATO,REG,Mon,1.9238165680473374,1.0,108,1352,308,163,51,45.55193,10.000924
RUSSI,REG,Mon,3.9081803005008346,3.0,47,599,254,139,41,44.379011,12.03164
S. ANTONINO DI SALUGGIA,REG,Mon,3.425595238095238,2.0,26,336,129,66,18,45.253967,8.039728
S. CASSIANO VALCHIAVENNA,REG,Mon,1.7877984084880636,2.0,29,377,88,40,8,46.275438,9.397419
S. PAOLO SOLBRITO,REG,Mon,2.073791348600509,1.0,31,393,70,39,4,44.951753,7.975779
S. PIETRO A VICO,REG,Mon,3.7843866171003717,3.0,21,269,101,64,19,43.875094,10.530945
S. STEFANO DI MAGRA,REG,Mon,2.5641025641025643,2.0,48,546,131,72,29,44.156857,9.915202
S.AGATA SUL SANTERNO,REG,Mon,5.923076923076923,4.0,4,52,30,19,8,44.436774,11.858855
S.CRISTOFORO AL LAGO-ISCHIA,REG,Mon,3.9271844660194173,3.0,16,206,94,43,2,46.039743,11.23375
S.DEMETRIO DE` VESTINI,REG,Mon,1.8954248366013071,2.0,24,306,60,16,6,42.294447,13.536543
S.ELLERO,REG,Mon,5.390243902439025,5.0,31,41,27,16,3,43.742143,11.469621
S.FREDIANO A SETTIMO,REG,Mon,6.5,4.0,2,2,2,1,0,43.680508,10.517254
S.GIORGIO P.,REG,Mon,3.552158273381295,2.0,44,556,180,110,42,44.646641,11.37901
S.GIOVANNI VALDARNO,REG,Mon,3.881839809674861,2.0,99,1261,468,276,87,43.56601,11.527033
S.GIULIANO TERME,REG,Mon,1.5868673050615596,1.0,57,731,127,76,23,43.764895,10.436892
S.ILARIO,REG,Mon,3.61228813559322,2.0,37,472,141,90,32,44.765795,10.450469
S.LIBERATO,REG,Mon,2.5,1.0,1,2,1,0,0,42.478853,12.443006
S.MARCO ROGGIANO,REG,Mon,-0.19337016574585636,-1.0,14,181,14,8,5,39.605223,16.208776
S.MARTINO IN GATTARA,REG,Mon,5.584541062801932,5.0,16,207,143,81,17,44.113211,11.667077
S.NAZARIO,REG,Mon,2.289772727272727,2.0,14,176,23,3,1,45.838117,11.691321
S.NICOLA T.,REG,Mon,5.0,5.0,1,1,1,0,0,38.015817,13.612755
S.ROMANO MONTOPOLI S.CROCE,REG,Mon,2.4077922077922076,1.0,65,770,185,104,22,43.690575,10.760152
SALA AL BARRO-GALBIATE,REG,Mon,3.935416666666667,3.0,37,480,194,91,27,45.821086,9.359223
SALERNO,REG,Mon,0.7011884550084889,0.0,118,1178,234,126,58,40.675137,14.772822
SAMASSI SERRENTI,REG,Mon,0.7699757869249395,0.0,32,413,39,27,12,39.483075,8.899035
SAMOLACO,REG,Mon,1.6976127320954908,1.0,29,377,71,35,7,46.246436,9.423582
SAN BONIFACIO,REG,Mon,3.6566626650660266,2.0,69,833,307,172,58,45.40276,11.27406
SAN GIUSEPPE DI CAIRO,REG,Mon,0.47079646017699117,-1.0,44,565,52,32,11,44.370096,8.28864
SAN MARCO D`ALUNZIO T.,REG,Mon,2.278169014084507,1.0,22,284,43,22,7,38.094202,14.675909
SAN SEVERO,REG,Mon,0.20422535211267606,0.0,11,142,25,15,6,41.684512,15.392567
SANTA SEVERA,REG,Mon,1.966789667896679,1.0,42,542,92,48,11,42.020645,11.969077
SANTE MARIE,REG,Mon,1.3076923076923077,1.0,1,13,1,1,0,42.096993,13.21696
SAPRI,REG,Mon,2.7555555555555555,1.0,28,360,107,51,27,40.078013,15.627204
SARNO,REG,Mon,4.191044776119403,3.0,26,335,129,91,30,40.813063,14.612442
SASSO MARCONI,REG,Mon,2.1140939597315436,2.0,58,745,160,53,11,44.394939,11.254333
SAVIGNANO SUL RUBICONE,REG,Mon,3.786780383795309,2.0,37,469,149,88,25,44.095191,12.40421
SCAFA S.VALENTINO CARAMANICO T,REG,Mon,0.05542168674698795,0.0,32,415,20,5,2,42.26717,13.99909
SCAFATI,REG,Mon,-0.037037037037037035,-2.0,5,54,7,3,2,40.746028,14.523253
SCARLINO,REG,Mon,1.5469613259668509,1.0,14,181,41,21,4,42.942002,10.836798
SECUGNAGO,REG,Mon,4.620915032679738,1.0,39,459,135,90,47,45.223253,9.58684
SERRADIFALCO,REG,Mon,-1.5,-2.0,4,50,1,1,1,37.431804,13.883299
SERRAVALLE SCRIVIA,REG,Mon,4.5,0.0,2,2,1,1,0,44.72393,8.858548
SESSA AURUNCA R.,REG,Mon,4.275510204081633,2.0,39,490,170,125,55,41.1955,13.8761
SEVESO,REG,Mon,0.06497175141242938,0.0,112,1416,9,4,0,45.648187,9.140488
SEZZE ROMANO,REG,Mon,2.83125,1.0,51,640,176,118,38,41.495542,13.038452
SIBARI,REG,Mon,-0.3378995433789954,-2.0,18,219,40,20,8,39.749863,16.456922
SIECI,REG,Mon,6.085714285714285,5.0,30,35,22,15,4,43.790892,11.394608
SIENA,REG,Mon,0.6003039513677811,0.0,54,658,97,40,16,43.331708,11.322972
SILIQUA,REG,Mon,0.25667351129363447,-1.0,46,487,38,23,11,39.297005,8.813078
SISTIANA,REG,Mon,1.7023498694516972,1.0,30,383,53,25,6,45.774903,13.645832
SORESINA,REG,Mon,4.367256637168142,3.0,35,452,196,124,40,45.283083,9.85664
SOVERATO,REG,Mon,2.7553956834532376,2.0,22,278,96,40,11,38.684339,16.549416
SPADAFORA,REG,Mon,19.0,9.0,3,6,6,6,2,38.221922,15.377196
STRADELLA,REG,Mon,4.368421052631579,3.0,37,456,174,114,46,45.079465,9.300865
STRAMBINO,REG,Mon,2.5833333333333335,2.0,28,360,87,42,8,45.382508,7.887955
STREVI,REG,Mon,4.940886699507389,5.0,16,203,141,72,10,44.697771,8.525525
STRIGNO,REG,Mon,3.3707865168539324,3.0,14,178,70,27,2,46.051003,11.514327
SUNO,REG,Mon,3.6794871794871793,3.0,6,78,30,13,4,45.620435,8.519344
SUSEGANA,REG,Mon,20.666666666666668,19.0,3,3,3,3,3,45.821054,12.258364
TARANTO,REG,Mon,0.08011869436201781,-2.0,26,337,26,18,12,40.483727,17.224059
TARGIA,REG,Mon,5.545454545454546,2.0,1,11,3,3,3,37.10963,15.245908
TELESE CERRETO,REG,Mon,6.543071161048689,4.0,21,267,140,109,50,41.211709,14.526165
TERME VIGLIATORE,REG,Mon,7.0,7.0,1,1,1,1,0,38.133588,15.164396
TERZO MONTABONE,REG,Mon,4.059907834101383,4.0,17,217,113,58,6,44.671932,8.428705
TOLLO CANOSA SANNITA,REG,Mon,8.0,8.0,1,1,1,1,0,42.394208,14.339984
TORINO LINGOTTO,REG,Mon,1.0902371419772097,1.0,259,3247,492,219,51,45.0266,7.657469
TORINO STURA,REG,Mon,1.3825065274151436,1.0,121,1532,247,109,16,45.121932,7.713202
TORRAZZA P.,REG,Mon,2.2688172043010755,2.0,29,372,105,47,13,45.211855,7.970255
TORRE DEI PASSERI,REG,Mon,0.2593516209476309,0.0,31,401,19,4,3,42.244022,13.937525
TORRE DEL GRECO,REG,Mon,-0.07865168539325842,-1.0,8,89,11,5,5,40.787631,14.363159
TORRE IN PIETRA-PALIDORO,REG,Mon,4.666666666666667,3.0,3,3,1,1,0,41.92432,12.183116
TORRILE S. POLO,REG,Mon,2.5182481751824817,1.0,32,411,93,47,22,44.885677,10.362814
TORRIONE,REG,Mon,2.4248704663212437,2.0,65,386,67,5,0,,
TORTONA,REG,Mon,3.281791907514451,2.0,54,692,236,144,55,44.900126,8.861777
TRAPPETO,REG,Mon,3.3980582524271843,2.0,8,103,27,12,4,38.065089,13.036873
TRAVEDONA BIANDRONNO,REG,Mon,4.8654970760233915,3.0,28,342,139,92,36,45.809601,8.696322
TRE CROCI,REG,Mon,2.6824324324324325,2.0,17,148,28,15,6,42.331525,12.086159
TRESENDA-APRICA-TEGLIO,REG,Mon,3.0323529411764705,1.0,27,340,81,59,30,46.162082,10.083754
TREVIGLIO,REG,Mon,1.3081822635962763,0.0,162,2041,463,273,93,45.515063,9.587919
TRINITA` BENE VAGIENNA,REG,Mon,1.0145631067961165,1.0,16,206,10,6,2,44.504656,7.752647
TROMELLO,REG,Mon,4.827814569536423,3.0,25,302,129,59,20,45.211988,8.872154
TRONZANO,REG,Mon,1.2648809523809523,0.0,26,336,56,26,8,45.342929,8.168395
UGOVIZZA VALBRUNA,REG,Mon,0.0641025641025641,0.0,6,78,4,0,0,46.502902,13.494972
VAIRANO,REG,Mon,2.856060606060606,2.0,41,528,151,88,28,41.317446,14.104022
VALLE AURELIA,REG,Mon,4.377139701822197,4.0,172,1811,1010,293,59,41.899356,12.447667
VALLE DI MADDALONI,REG,Mon,6.4926108374384235,5.0,16,203,114,94,43,41.087558,14.426049
VALLE DI MERCATO S.SEVERINO,REG,Mon,3.0,3.0,1,1,0,0,0,40.776365,14.722362
VALMADRERA,REG,Mon,2.0037735849056606,1.0,41,530,118,64,19,45.846439,9.368183
VAPRIO D`AGOGNA,REG,Mon,4.523076923076923,3.0,5,65,31,17,4,45.599085,8.536862
VARALLO POMBIA,REG,Mon,2.6263736263736264,2.0,14,182,35,12,4,45.670032,8.620047
VENAFRO,REG,Mon,0.15135135135135136,-2.0,15,185,32,22,12,41.482975,14.048722
VENEZIA MESTRE OSPEDALE,REG,Mon,15.0,15.0,1,1,1,1,1,,
VENEZIA SANTA LUCIA,REG,Mon,0.7977611940298508,0.0,213,2680,295,117,63,45.441569,12.320882
VENTIMIGLIA,REG,Mon,1.4083601286173633,0.0,24,311,70,39,16,43.792561,7.610224
VERCURAGO S.GIROLAMO,REG,Mon,3.5824175824175826,2.0,14,182,72,49,11,45.812122,9.422349
VERGIATE,REG,Mon,4.092009685230024,2.0,32,413,165,109,37,45.717119,8.693187
VERNAZZA,REG,Mon,8.0,7.0,5,6,6,4,1,44.134963,9.684804
VERONA PORTA NUOVA,REG,Mon,0.8970588235294118,1.0,105,1292,310,191,72,45.428603,10.982377
VESPOLATE,REG,Mon,2.6481481481481484,2.0,21,270,55,24,9,45.351517,8.671947
VETRALLA,REG,Mon,1.3047210300429184,1.0,49,466,60,36,13,42.304619,12.089137
VIAREGGIO,REG,Mon,3.0156106519742885,2.0,90,1089,359,201,59,43.865947,10.257886
VIGARANO PIEVE,REG,Mon,4.3609467455621305,2.0,18,169,46,29,10,,
VIGNALE,REG,Mon,2.1263736263736264,1.0,14,182,46,14,3,45.478989,8.613132
VIGNALE RIOTORTO,REG,Mon,4.6,4.0,4,5,3,2,0,42.967587,10.667255
VIGODARZERE,REG,Mon,-0.1331168831168831,-1.0,50,616,24,9,2,45.453289,11.891641
VILLA CLAUDIA,REG,Mon,2.976878612716763,1.0,41,519,100,55,27,41.484326,12.61709
VILLA DI TIRANO,REG,Mon,3.979591836734694,1.0,4,49,11,8,4,46.196164,10.13033
VILLA SAN SEBASTIANO,REG,Mon,1.3846153846153846,1.0,1,13,1,1,0,42.049331,13.308271
VILLAFRANCA C.,REG,Mon,0.8111587982832618,0.0,38,466,73,43,4,44.908916,8.043692
VILLAFRANCA TIRRENA,REG,Mon,11.5,11.0,2,2,2,2,2,38.233517,15.42892
VILLANOVA D`ARDENGHI,REG,Mon,5.241721854304636,4.0,25,302,206,93,23,45.156982,9.037176
VILLASOR,REG,Mon,1.3801452784503632,1.0,32,413,49,27,12,39.381451,8.935907
VILLASTELLONE,REG,Mon,5.25,5.0,4,4,3,2,0,44.920531,7.749572
VILLETTA MALAGNINO,REG,Mon,4.125,2.0,8,104,34,21,6,45.137019,10.111943
VITTORIO VENETO,REG,Mon,1.8100890207715135,1.0,28,337,69,27,9,45.989946,12.29327
VIZZINI,REG,Mon,1.6,1.0,4,40,4,4,2,37.182566,14.729457
ZAMBRA,REG,Mon,1.0206896551724138,0.0,61,725,109,57,17,43.825856,11.206206
ZAMBRONE,REG,Mon,4.443820224719101,3.0,14,178,79,41,10,38.712738,15.976204
