stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PAVIA PORTA GARIBALDI,REG,Wed,3.831578947368421,3.0,22,285,118,53,6,45.183996,9.167331
PAVONA,REG,Wed,2.9902912621359223,2.0,52,618,183,87,18,41.723897,12.61116
PERUGIA,REG,Wed,1.5167037861915367,1.0,35,449,114,53,12,43.103808,12.375567
PERUGIA PONTE S.GIOVANNI,REG,Wed,12.0,12.0,1,1,1,1,1,43.091801,12.438239
PESCARA S. MARCO,REG,Wed,-0.6486486486486487,-2.0,23,296,141,44,4,42.44613,14.208981
PESCINA,REG,Wed,3.0833333333333335,2.0,7,48,13,8,4,42.037564,13.668981
PESCOCANALE,REG,Wed,11.0,0.0,4,4,2,2,2,41.9589,13.391624
PESSIONE,REG,Wed,2.672289156626506,2.0,33,415,87,33,5,44.965132,7.841321
PIAN DEL MUGNONE,REG,Wed,2.6538461538461537,3.0,8,104,25,6,0,43.813899,11.265994
PIANO D`ORTA BOLOGNANO,REG,Wed,4.472527472527473,4.0,7,91,62,19,0,42.254455,13.951514
PIETRA LIGURE,REG,Wed,4.608264462809918,3.0,48,605,251,150,55,44.145345,8.277403
PIETRAGALLA,REG,Wed,3.4404761904761907,2.0,26,336,115,60,13,40.753314,15.79211
PIOLTELLO LIMITO,REG,Wed,2.931666079605495,2.0,225,2839,923,519,155,45.486019,9.329319
PIOMBINO BINARI MARE,REG,Wed,0.375,0.0,7,72,3,1,1,42.928931,10.54525
PIOMBINO DESE,REG,Wed,1.1423267326732673,1.0,63,808,111,39,5,45.60944,12.00058
PIONA,REG,Wed,3.5443037974683542,2.0,25,316,105,62,26,46.124696,9.350759
POCAPAGLIA,REG,Wed,1.3617021276595744,0.0,15,188,21,14,3,44.701066,7.892496
POGGIO RUSCO,REG,Wed,1.4015957446808511,1.0,60,752,195,105,43,44.981859,11.124627
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Wed,2.46875,2.0,5,64,12,7,1,46.166888,9.93382
POLESELLA,REG,Wed,2.3149606299212597,1.0,10,127,27,13,3,44.961039,11.738498
POLICASTRO BUSSENTINO,REG,Wed,2.7845744680851063,1.0,30,376,86,53,19,40.076482,15.528438
POMPEI,REG,Wed,-0.2872340425531915,-1.0,8,94,6,4,2,40.745918,14.501109
PONTE CASALDUNI,REG,Wed,2.8847926267281108,1.0,17,217,69,51,19,41.214169,14.696458
PONTE DI PIAVE,REG,Wed,1.1167883211678833,0.0,22,274,23,15,6,45.719624,12.460683
PONTE GALERIA,REG,Wed,2.108974358974359,2.0,127,1560,259,78,13,41.818349,12.344733
PONTEBBA,REG,Wed,0.7564102564102564,1.0,6,78,7,2,0,46.508463,13.311357
PONTECAGNANO,REG,Wed,3.1122244488977957,2.0,41,499,151,88,28,40.641033,14.870272
PONTECURONE,REG,Wed,3.1888544891640866,3.0,25,323,123,62,9,44.962014,8.929717
PONTREMOLI,REG,Wed,1.9709543568464731,1.0,46,482,133,73,22,44.371976,9.887795
POPOLI VITTORITO,REG,Wed,-0.10103626943005181,0.0,30,386,21,11,5,42.172354,13.826152
PORCARI,REG,Wed,5.0618181818181816,5.0,22,275,177,116,14,43.831263,10.619212
PORDENONE,REG,Wed,0.8190830235439901,-1.0,65,807,102,62,22,45.956281,12.654126
PORTO S. GIORGIO FERMO,REG,Wed,2.9093851132686086,1.0,48,618,187,116,39,43.17972,13.7975
PORTO TORRES,REG,Wed,0.46825396825396826,0.0,10,126,8,4,3,40.833045,8.39642
PRATO CENTRALE,REG,Wed,0.7534562211981567,0.0,141,1736,215,128,38,43.878737,11.109252
PREGANZIOL,REG,Wed,21.5,4.0,2,2,2,1,1,45.60367,12.23138
PREGNANA MILANESE,REG,Wed,9.846153846153847,7.0,12,13,12,10,4,45.511868,9.003943
PUNTA RAISI,REG,Wed,1.0613107822410148,1.0,37,473,31,6,2,38.188892,13.110059
QUATTRO VENTI,REG,Wed,1.844716494845361,1.0,146,1552,236,81,14,41.880145,12.459731
QUATTRO VILLE,REG,Wed,1.1637816245006658,1.0,59,751,72,41,15,,
QUERO VAS,REG,Wed,2.5210526315789474,2.0,24,190,24,18,3,45.939306,11.920189
RAPOLANO TERME,REG,Wed,2.739622641509434,2.0,21,265,84,35,8,43.283331,11.602504
RASTIGNANO,REG,Wed,2.122775800711744,1.0,54,562,91,48,15,44.443592,11.357617
RECALE,REG,Wed,8.0,11.0,3,3,2,2,2,41.06235,14.30323
REGGIO DI CALABRIA ARCHI,REG,Wed,3.0,3.0,1,1,0,0,0,,
REMEDELLO SOPRA,REG,Wed,6.348909657320872,5.0,25,321,214,142,57,45.27848,10.379211
RESCALDINA,REG,Wed,0.664714494875549,0.0,55,683,37,13,3,,
RHO FIERA MILANO,REG,Wed,3.32172515403161,2.0,305,3733,1374,725,180,,
RIETI,REG,Wed,2.93048128342246,3.0,29,374,145,57,12,42.405918,12.862596
RIMINI TORRE PEDRERA,REG,Wed,3.2564102564102564,1.0,28,351,56,40,22,44.106987,12.508755
RIOLA,REG,Wed,1.621973929236499,1.0,42,537,91,42,1,44.229851,11.053592
ROBBIO,REG,Wed,2.9609929078014185,3.0,22,282,92,34,6,45.293542,8.597051
ROCCA DI CORNO,REG,Wed,0.4536082474226804,0.0,15,194,31,15,3,42.388164,13.143939
ROCCA RAVINDOLA,REG,Wed,1.7126436781609196,0.0,7,87,18,10,4,41.521035,14.122965
ROCCELLA JONICA,REG,Wed,2.325268817204301,1.0,30,372,118,73,16,38.322043,16.406917
ROCCHETTA CAIRO,REG,Wed,2.2636363636363637,2.0,17,220,26,6,3,44.427477,8.295356
ROLO NOVI FABBRICO,REG,Wed,2.6256410256410256,1.0,31,390,90,51,22,44.886561,10.867882
ROMA BALDUINA,REG,Wed,1.7915844838921762,1.0,143,1521,215,69,11,,
ROMA CASILINA,REG,Wed,0.0,0.0,1,1,0,0,0,41.87669,12.537297
ROMA OSTIENSE,REG,Wed,0.32011675991243005,0.0,347,4111,444,157,35,41.87265,12.483917
ROMA PRENESTINA,REG,Wed,0.20085470085470086,0.0,73,936,57,33,12,41.897571,12.545803
ROMA TERMINI,REG,Wed,0.8155837152871394,0.0,292,3709,427,240,112,41.900636,12.502026
ROMA TIBURTINA,REG,Wed,-0.11733983286908078,-2.0,243,2872,314,183,77,41.910903,12.530749
ROMAGNANO V.,REG,Wed,3.869565217391304,3.0,2,23,10,6,3,40.610041,15.447651
RONCHI DEI LEGIONARI NORD,REG,Wed,1.5236686390532543,1.0,27,338,52,24,8,45.830285,13.505962
RONCO SCR.,REG,Wed,1.6164529914529915,1.0,76,936,191,123,38,44.614537,8.949421
ROSARNO,REG,Wed,0.3545816733067729,0.0,41,502,41,19,6,38.488593,15.970149
ROSOLINI,REG,Wed,1.1377245508982037,-1.0,14,167,30,19,12,36.81598,14.952955
ROSTA,REG,Wed,2.0,2.0,2,2,0,0,0,45.078397,7.463963
ROVATO,REG,Wed,2.0307242136064376,1.0,108,1367,303,170,63,45.55193,10.000924
ROVERBELLA,REG,Wed,2.341246290801187,1.0,26,337,87,41,12,45.252645,10.796795
ROVERETO,REG,Wed,3.980392156862745,3.0,72,918,369,237,80,45.890985,11.033518
RUFINA,REG,Wed,3.0096618357487923,2.0,33,414,165,76,16,43.822236,11.485072
S. ANTONINO DI SALUGGIA,REG,Wed,3.642857142857143,2.0,26,336,129,78,13,45.253967,8.039728
S. ANTONINO VAIE,REG,Wed,1.2666666666666666,1.0,42,540,85,42,6,45.109469,7.275931
S. DONA` DI PIAVE,REG,Wed,1.9759825327510918,1.0,74,916,185,74,19,45.63983,12.559791
S. GENNARO,REG,Wed,2.147679324894515,1.0,40,474,74,36,9,,
S. PIETRO BERBENNO,REG,Wed,4.107569721115538,3.0,20,251,109,59,20,46.161347,9.740491
S. PIETRO VERNOTICO,REG,Wed,9.0,9.0,1,1,1,1,0,40.48902,18.000716
S. STINO DI LIVENZA,REG,Wed,1.527292576419214,1.0,74,916,131,60,11,45.721088,12.682769
S.ANTONIO MANTOVANO,REG,Wed,2.4955489614243325,1.0,26,337,86,42,13,45.187447,10.785806
S.BENEDETTO DEL TRONTO,REG,Wed,2.903963414634146,2.0,51,656,211,108,42,42.954386,13.882297
S.FELICE SP,REG,Wed,2.659880239520958,1.0,66,835,199,124,40,44.834527,11.140243
S.GIOVANNI AL NATISONE,REG,Wed,1.0260115606936415,0.0,27,346,49,20,5,45.976122,13.397437
S.GIOVANNI VALDARNO,REG,Wed,3.644041041831097,2.0,99,1267,430,242,74,43.56601,11.527033
S.ILARIO,REG,Wed,3.1293103448275863,2.0,37,464,154,88,32,44.765795,10.450469
S.LUCIDO MARINA,REG,Wed,0.75,1.0,4,52,4,1,1,39.313203,16.045546
S.MARCELLINO FRIGNANO,REG,Wed,3.3168187744458932,1.0,60,767,212,165,67,40.992103,14.171976
S.MARIA LA BRUNA,REG,Wed,0.23076923076923078,0.0,1,13,0,0,0,40.755435,14.407647
S.MARINO,REG,Wed,2.3,2.0,14,180,28,10,2,45.897699,11.692241
S.MARTINO IN GATTARA,REG,Wed,5.237623762376238,4.0,16,202,125,67,10,44.113211,11.667077
S.NICOLO',REG,Wed,4.436426116838488,3.0,24,291,127,78,27,45.058843,9.606443
S.PIERO A SIEVE,REG,Wed,2.0603621730382295,1.0,39,497,93,54,13,43.958317,11.322742
S.VINCENZO V.R.,REG,Wed,6.666666666666667,0.0,5,6,1,1,1,41.832988,13.526148
S.VITTORIA,REG,Wed,1.1645569620253164,0.0,32,395,38,24,8,44.69561,7.916909
SAIRANO,REG,Wed,6.010909090909091,5.0,23,275,186,104,21,45.138858,9.046868
SALANDRA,REG,Wed,4.215686274509804,3.0,4,51,22,15,3,40.583446,16.351564
SALONE,REG,Wed,0.7383863080684596,0.0,32,409,41,19,6,41.915253,12.636215
SALSOMAGGIORE T.,REG,Wed,0.16498316498316498,0.0,24,297,3,1,0,44.81866,9.988129
SAMPIERI,REG,Wed,2.7916666666666665,2.0,12,144,36,19,10,36.73188,14.744577
SAN BENEDETTO PO,REG,Wed,2.5419847328244276,1.0,14,131,29,20,12,,
SAN GAVINO,REG,Wed,0.7306201550387597,-1.0,41,516,69,48,24,39.546206,8.788017
SAN GIORGIO,REG,Wed,2.448148148148148,1.0,21,270,58,29,5,38.173967,14.94414
SAN GIOVANNI IN PERSICETO,REG,Wed,2.622141997593261,2.0,66,831,260,137,56,44.643151,11.189444
SAN MOMME`,REG,Wed,2.0596026490066226,2.0,12,151,16,5,3,44.027999,10.914798
SAN SEVERO,REG,Wed,-0.3986013986013986,-1.0,11,143,19,10,2,41.684512,15.392567
SANGUINETTO,REG,Wed,1.5555555555555556,1.0,16,207,32,17,6,45.188811,11.152467
SANREMO,REG,Wed,8.818181818181818,9.0,10,11,8,7,5,43.821269,7.766693
SANTARCANGELO DI ROMAGNA,REG,Wed,1.9095607235142118,1.0,35,387,94,54,15,44.070316,12.45454
SANTO STEFANO DI CAMASTRA,REG,Wed,0.3165266106442577,-1.0,28,357,40,28,10,38.01778,14.35104
SANTUARIO,REG,Wed,1.0129870129870129,1.0,6,77,4,3,2,44.34607,8.435756
SAPRI,REG,Wed,2.198300283286119,1.0,28,353,89,45,23,40.078013,15.627204
SASSARI,REG,Wed,0.6578947368421053,1.0,15,190,28,11,4,40.729506,8.554157
SASSO MARCONI,REG,Wed,1.6757865937072502,1.0,58,731,121,35,2,44.394939,11.254333
SCARLINO,REG,Wed,2.452513966480447,1.0,14,179,41,32,12,42.942002,10.836798
SCICLI,REG,Wed,2.5833333333333335,1.0,12,144,36,21,9,36.789939,14.698759
SEDICO BRIBANO,REG,Wed,0.7645429362880887,0.0,46,361,24,16,6,46.095424,12.086508
SEREGNO,REG,Wed,2.3879210220673635,2.0,147,1722,411,193,55,45.64601,9.20285
SERRAVALLE PISTOIESE,REG,Wed,4.258181818181818,3.0,22,275,130,75,19,43.908016,10.85168
SESSA AURUNCA R.,REG,Wed,3.4929859719438876,2.0,39,499,162,130,56,41.1955,13.8761
SETTIMO,REG,Wed,2.541993281075028,2.0,71,893,216,95,19,45.139834,7.769335
SEZZE ROMANO,REG,Wed,2.273006134969325,1.0,51,652,167,101,34,41.495542,13.038452
SGURGOLA,REG,Wed,2.663529411764706,1.0,33,425,101,66,15,41.687018,13.146199
SIDERNO,REG,Wed,2.729032258064516,2.0,38,465,141,78,18,38.2708,16.302
SINALUNGA,REG,Wed,2.4407894736842106,2.0,24,304,92,34,7,43.216189,11.744866
SOLAROLO,REG,Wed,4.6118421052631575,4.0,36,456,240,141,32,44.356425,11.849183
SOLIGNANO,REG,Wed,11.666666666666666,6.0,14,15,10,10,5,44.614024,9.98014
SOMMA LOMBARDO,REG,Wed,4.044444444444444,3.0,32,405,173,112,30,45.686423,8.712991
SONDRIO,REG,Wed,5.046563192904657,3.0,36,451,184,115,49,46.167064,9.872928
SPAGNUOLA,REG,Wed,23.0,23.0,1,1,1,1,1,37.83631,12.477051
SPELLO,REG,Wed,2.414829659318637,2.0,39,499,141,73,12,42.9844,12.668884
SPIGNO,REG,Wed,3.9545454545454546,4.0,17,220,121,51,9,44.539437,8.317924
SPINEA,REG,Wed,1.3667905824039652,1.0,63,807,106,35,9,45.491568,12.177168
SPINETTA,REG,Wed,1.9945054945054945,2.0,14,182,24,11,3,44.882378,8.683146
SPOLETO,REG,Wed,2.241206030150754,1.0,32,398,99,70,23,42.748121,12.736142
STABIO,REG,Wed,0.34651162790697676,-1.0,35,430,32,15,5,,
STRADA CASALE,REG,Wed,4.7894736842105265,4.0,3,38,25,15,1,44.183511,11.697496
SUZZARA,REG,Wed,2.9270998415213945,2.0,51,631,165,94,41,44.994432,10.756138
TAORMINA,REG,Wed,1.6567425569176883,1.0,45,571,143,73,18,37.845429,15.282584
TARGIA,REG,Wed,4.916666666666667,2.0,1,12,3,2,1,37.10963,15.245908
TARVISIO BOSCOVERDE,REG,Wed,1.358974358974359,0.0,3,39,4,3,1,46.505956,13.608012
TASSIGNANO,REG,Wed,4.935114503816794,5.0,21,262,165,105,10,43.834131,10.570495
TERONTOLA CORTONA,REG,Wed,3.8099290780141843,3.0,56,705,305,157,45,43.210263,12.007906
THIENE,REG,Wed,2.6788990825688073,2.0,35,436,121,46,18,45.700697,11.475407
TIVOLI,REG,Wed,1.2246376811594204,1.0,44,552,99,48,12,41.961849,12.805047
TOR SAPIENZA,REG,Wed,0.35064935064935066,0.0,66,847,57,29,7,41.907095,12.594489
TORINO PORTA SUSA,REG,Wed,1.0826057756883816,0.0,239,2978,409,179,51,45.075906,7.667673
TORREBERETTI,REG,Wed,3.231707317073171,2.0,46,574,179,104,30,45.060533,8.660431
TORRITA DI SIENA,REG,Wed,3.664473684210526,3.0,24,304,123,54,8,43.174187,11.78758
TRAPPETO,REG,Wed,3.284313725490196,2.0,8,102,32,13,6,38.065089,13.036873
TREVI,REG,Wed,2.1635802469135803,1.0,27,324,69,41,15,42.8762,12.733709
TREVISO C.,REG,Wed,0.9124423963133641,0.0,170,1953,244,118,51,45.659608,12.24614
TRINITAPOLI S.FERDIN. DI P.,REG,Wed,2.910386965376782,2.0,38,491,144,82,21,41.349677,16.090839
TRINITA` BENE VAGIENNA,REG,Wed,1.0,1.0,16,206,12,8,0,44.504656,7.752647
TRIUGGIO-PONTE ALBIATE,REG,Wed,1.537109375,1.0,40,512,103,44,11,45.658956,9.266961
TROFARELLO,REG,Wed,1.7035236938031593,1.0,132,1646,291,111,20,44.980471,7.735206
TRONZANO,REG,Wed,1.3582089552238805,0.0,26,335,59,26,5,45.342929,8.168395
TROPEA,REG,Wed,1.6149425287356323,1.0,14,174,63,22,3,38.672302,15.894568
VALLE LOMELLINA,REG,Wed,3.2598684210526314,2.0,24,304,91,56,18,45.150588,8.685874
VALLELUNGA,REG,Wed,0.0,-1.0,9,115,11,7,4,37.691542,13.846428
VALMADRERA,REG,Wed,2.177358490566038,1.0,41,530,112,58,21,45.846439,9.368183
VANZAGO POGLIANO,REG,Wed,4.824729891956783,4.0,66,833,453,255,57,45.525216,8.995531
VASTO S.SALVO,REG,Wed,2.1470588235294117,1.0,21,272,45,28,10,42.079832,14.739483
VERNAZZA,REG,Wed,10.0,10.0,1,1,1,1,0,44.134963,9.684804
VEZZANO LIGURE,REG,Wed,2.439236111111111,1.0,52,576,156,89,25,44.127081,9.88928
VIGEVANO,REG,Wed,3.0548885077186965,2.0,46,583,186,97,33,45.312712,8.861977
VIGNATE,REG,Wed,1.0,1.0,1,1,0,0,0,45.493946,9.374083
VILLAFRANCA DI VERONA,REG,Wed,3.2166172106824926,2.0,26,337,122,60,13,45.349801,10.849016
VILLAMAGGIORE,REG,Wed,4.128323699421966,4.0,72,865,449,235,21,45.32045,9.190674
VILLAMASSARGIA DOMUSNOVAS,REG,Wed,-1.1720116618075802,-2.0,62,686,18,14,12,39.294811,8.641986
VILLANOVA D`ARDA,REG,Wed,2.2566844919786098,1.0,15,187,26,12,5,45.028291,9.993291
VILLASTELLONE,REG,Wed,5.25,2.0,4,4,2,2,0,44.920531,7.749572
VILLAVERLA MONTECCHIO,REG,Wed,4.875586854460094,4.0,34,426,265,96,15,45.656998,11.524271
VITTUONE ARLUNO,REG,Wed,3.6262626262626263,2.0,72,891,292,160,44,45.491054,8.947299
VIZZINI,REG,Wed,3.7804878048780486,1.0,4,41,7,6,4,37.182566,14.729457
VOGHERA,REG,Wed,3.1747066492829203,2.0,61,767,257,163,47,44.9978,9.007942
VOGOGNA OSSOLA,REG,Wed,3.35,2.0,27,340,91,55,19,46.005883,8.294664
ZINASCO NUOVO,REG,Wed,6.145833333333333,5.0,24,288,191,108,22,45.124555,8.999657
