stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SANTARCANGELO DI ROMAGNA,Wed,1.9095607235142118,1.0,35,387,94,54,15,44.070316,12.45454
SARNO,Wed,4.186186186186186,3.0,26,333,140,85,29,40.813063,14.612442
SARONNO,Wed,0.014121037463976945,0.0,303,3470,59,21,5,45.625309,9.030839
SARTIRANA,Wed,2.4901315789473686,1.0,24,304,82,48,16,45.111728,8.67012
SCAFA S.VALENTINO CARAMANICO T,Wed,0.17433414043583534,-1.0,32,413,26,12,4,42.26717,13.99909
SCAFATI,Wed,1.659846547314578,1.0,63,782,155,70,25,40.746028,14.523253
SCICLI,Wed,2.5833333333333335,1.0,12,144,36,21,9,36.789939,14.698759
SCOPETI,Wed,4.9012987012987015,4.0,31,385,225,125,22,43.841117,11.497001
SCORCETOLI,Wed,4.5,4.0,3,18,11,5,1,44.34431,9.911853
SELLIA MARINA,Wed,3.0,3.0,1,1,0,0,0,38.903666,16.764788
SENIGALLIA,Wed,3.078740157480315,2.0,60,762,253,164,55,43.716277,13.221652
SERRA S.QUIRICO,Wed,2.3458445040214477,1.0,29,373,106,47,9,43.444879,13.027408
SERRADIFALCO,Wed,-2.0588235294117645,-2.0,4,51,1,0,0,37.431804,13.883299
SERRAMANNA NURAMINIS,Wed,0.9552238805970149,0.0,32,402,39,17,10,39.426123,8.916579
SERRAVALLE SCRIVIA,Wed,4.0,4.0,1,1,1,0,0,44.72393,8.858548
SESTO CALENDE,Wed,3.4227129337539433,2.0,59,634,246,150,48,45.726241,8.628135
SESTRI LEVANTE,Wed,-0.11668185961713765,-1.0,87,1097,190,106,35,44.27626,9.397651
SETTE BAGNI,Wed,1.766565349544073,1.0,134,1645,169,75,15,42.006438,12.520156
SETTIMO,Wed,2.541993281075028,2.0,71,893,216,95,19,45.139834,7.769335
SEVESO,Wed,0.05436337625178827,0.0,113,1398,9,3,0,45.648187,9.140488
SEZZE ROMANO,Wed,2.273006134969325,1.0,51,652,167,101,34,41.495542,13.038452
SGURGOLA,Wed,2.663529411764706,1.0,33,425,101,66,15,41.687018,13.146199
SIBARI,Wed,1.5618374558303887,0.0,23,283,73,37,24,39.749863,16.456922
SILLA,Wed,2.4307116104868913,2.0,42,534,145,56,5,44.177652,10.980635
SINALUNGA,Wed,2.4407894736842106,2.0,24,304,92,34,7,43.216189,11.744866
SIRACUSA,Wed,3.01038062283737,0.0,29,289,67,48,31,37.068906,15.280896
SOMMA LOMBARDO,Wed,4.044444444444444,3.0,32,405,173,112,30,45.686423,8.712991
SORGENTI DEL PESCHIERA,Wed,7.288461538461538,7.0,4,52,46,35,5,42.36428,12.996973
SORI,Wed,7.0,8.0,3,3,3,2,0,44.369795,9.106006
SOVERATO,Wed,4.047904191616767,2.0,26,334,119,61,25,38.684339,16.549416
SPADAFORA,Wed,10.0,6.0,5,12,12,8,6,38.221922,15.377196
SPINETTA,Wed,1.9945054945054945,2.0,14,182,24,11,3,44.882378,8.683146
STABIO,Wed,0.34651162790697676,-1.0,35,430,32,15,5,,
STAZIONE PER L`ALPAGO,Wed,2.3422619047619047,2.0,28,336,56,13,3,46.137574,12.316066
STREVI,Wed,3.9565217391304346,4.0,16,207,113,45,6,44.697771,8.525525
SULMONA,Wed,-0.11616161616161616,-1.0,35,396,33,18,6,42.060836,13.907156
TAGGIA ARMA,Wed,3.7958883994126285,2.0,54,681,209,122,58,43.840764,7.835604
TALAMONE,Wed,0.6666666666666666,0.0,3,3,0,0,0,42.56461,11.164524
TARCENTO,Wed,1.1020408163265305,1.0,19,245,21,10,4,46.209134,13.196211
TARGIA,Wed,4.916666666666667,2.0,1,12,3,2,1,37.10963,15.245908
TARVISIO BOSCOVERDE,Wed,6.0,1.0,5,43,7,5,3,46.505956,13.608012
TAVAZZANO,Wed,-0.07613168724279835,-1.0,40,486,65,35,13,45.32629,9.402748
TERNO,Wed,5.75249500998004,5.0,40,501,339,205,48,45.688658,9.536169
TIRANO,Wed,3.146892655367232,-1.0,14,177,42,26,15,46.21539,10.166961
TOLLO CANOSA SANNITA,Wed,1.0,1.0,3,3,0,0,0,42.394208,14.339984
TOMMASO NATALE,Wed,5.0,5.0,1,1,1,0,0,38.190283,13.28819
TOR SAPIENZA,Wed,0.35064935064935066,0.0,66,847,57,29,7,41.907095,12.594489
TORINO P.NUOVA,Wed,2.046553808948005,1.0,140,1654,352,191,88,45.060969,7.67747
TORREBERETTI,Wed,3.231707317073171,2.0,46,574,179,104,30,45.060533,8.660431
TORREGROTTA,Wed,10.666666666666666,12.0,2,3,3,2,2,38.208376,15.352813
TORRIONE,Wed,2.2194444444444446,2.0,60,360,44,2,0,,
TORRITA DI SIENA,Wed,3.664473684210526,3.0,24,304,123,54,8,43.174187,11.78758
TRANI,Wed,3.9126506024096384,2.0,106,1328,445,270,98,41.272693,16.417646
TRAVEDONA BIANDRONNO,Wed,4.324712643678161,3.0,28,348,142,80,20,45.809601,8.696322
TREVIGLIO OVEST,Wed,1.3538083538083538,1.0,63,814,100,52,15,45.521762,9.580281
TREVISO C.,Wed,0.9215202369200395,0.0,181,2026,260,125,53,45.659608,12.24614
URAS MOGORO,Wed,2.517110266159696,1.0,21,263,57,39,15,39.692629,8.696459
VADA,Wed,4.575396825396825,3.0,21,252,97,53,20,43.352641,10.470376
VAGLIA,Wed,1.844758064516129,1.0,39,496,99,57,16,43.924442,11.284576
VALLECROSIA,Wed,15.5,14.0,1,2,2,2,2,43.787619,7.634997
VALLO DELLA LUC. CASTELNUOVO,Wed,5.04029304029304,2.0,47,546,209,153,64,40.233316,15.266511
VALMADRERA,Wed,2.177358490566038,1.0,41,530,112,58,21,45.846439,9.368183
VANZAGO POGLIANO,Wed,4.824729891956783,4.0,66,833,453,255,57,45.525216,8.995531
VARALLO POMBIA,Wed,2.811111111111111,2.0,14,180,36,13,3,45.670032,8.620047
VARESE,Wed,2.876679841897233,1.0,102,1265,333,178,66,45.816201,8.833089
VENEZIA MESTRE,Wed,0.8530753500078654,0.0,518,6357,807,376,135,45.482123,12.232069
VENEZIA MESTRE OSPEDALE,Wed,14.0,10.0,3,3,3,3,1,,
VERGATO,Wed,2.378026070763501,2.0,42,537,127,44,1,44.282723,11.114386
VERNANTE,Wed,0.602996254681648,0.0,25,267,18,7,3,44.244639,7.535986
VETRALLA,Wed,0.6530172413793104,1.0,49,464,32,17,7,42.304619,12.089137
VIADANA BRESCIANA,Wed,4.207792207792208,2.0,24,308,128,85,44,45.373648,10.331792
VIAREGGIO,Wed,3.0363761153054223,2.0,126,1457,503,306,77,43.865947,10.257886
VIBO MARINA,Wed,5.035175879396985,3.0,19,199,71,30,10,38.713731,16.120199
VICENZA,Wed,0.21287919105907396,0.0,154,1879,293,149,50,45.541102,11.540762
VIDALENGO,Wed,7.0,4.0,2,2,2,1,0,45.517854,9.639676
VIGNALE,Wed,2.316666666666667,2.0,14,180,34,9,4,45.478989,8.613132
VILLA RAVERIO,Wed,3.054474708171206,2.0,40,514,163,69,12,45.690418,9.261549
VILLABASSA - BRAIES,Wed,-0.6534653465346535,0.0,8,101,2,1,0,46.736492,12.167041
VILLAFRANCA C.,Wed,0.7875,0.0,39,480,66,38,6,44.908916,8.043692
VILLAFRANCA DI VERONA,Wed,3.2166172106824926,2.0,26,337,122,60,13,45.349801,10.849016
VILLANOVA DI REGGIOLO,Wed,3.7016129032258065,2.0,31,372,114,63,28,44.915925,10.842455
VILLAROSA,Wed,1.9915254237288136,2.0,12,118,26,11,5,37.567205,14.200464
VILLASOR,Wed,1.2736318407960199,1.0,32,402,44,21,11,39.381451,8.935907
VILLASPECIOSA UTA,Wed,3.552016985138004,2.0,45,471,168,157,19,39.304168,8.940501
VILLASTELLONE,Wed,5.25,2.0,4,4,2,2,0,44.920531,7.749572
VILLETTA MALAGNINO,Wed,3.127450980392157,1.0,9,102,23,15,6,45.137019,10.111943
VITERBO PORTA FIORENTINA,Wed,-0.508695652173913,-1.0,22,230,7,3,1,42.425237,12.106204
VITTORIA,Wed,2.38,1.0,13,150,35,24,11,36.958721,14.52499
VOGHERA,Wed,3.6461843409316153,2.0,82,1009,388,241,75,44.9978,9.007942
