stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ROCCA DI FONDI,REG,Sat,0.4444444444444444,1.0,12,144,11,2,0,42.39799,13.095825
ROCCA D`EVANDRO,REG,Sat,2.588495575221239,2.0,19,226,67,37,7,41.438861,13.911338
ROCCA RAVINDOLA,REG,Sat,0.028169014084507043,-1.0,6,71,5,2,1,41.521035,14.122965
ROCCAPALUMBA-ALIA,REG,Sat,1.200557103064067,0.0,30,359,71,40,17,37.793751,13.673628
ROCCASECCA,REG,Sat,0.37628865979381443,-1.0,50,582,38,25,13,41.526377,13.645814
ROCCELLA JONICA,REG,Sat,2.130612244897959,1.0,22,245,75,46,11,38.322043,16.406917
ROMA MONTE MARIO,REG,Sat,1.3983644859813085,1.0,79,856,88,29,5,41.939088,12.421732
ROMA PRENESTINA,REG,Sat,-0.2644320297951583,0.0,45,537,23,11,6,41.897571,12.545803
ROMANORE,REG,Sat,1.8233695652173914,1.0,31,368,61,30,19,45.063834,10.750997
RONCHI DEI LEGIONARI NORD,REG,Sat,1.0460251046025104,0.0,21,239,34,16,4,45.830285,13.505962
RONTA,REG,Sat,3.190265486725664,2.0,19,226,84,51,8,44.009432,11.434125
ROSIGNANO,REG,Sat,2.096359743040685,1.0,44,467,96,65,26,43.387899,10.438041
ROSOLINI,REG,Sat,1.0536912751677852,-1.0,14,149,25,16,5,36.81598,14.952955
ROSTA,REG,Sat,5.0,3.0,5,6,3,1,1,45.078397,7.463963
ROVERETO - S.V. - MEDELANA,REG,Sat,1.0268456375838926,0.0,17,149,13,7,4,,
RUBIERA,REG,Sat,2.2388392857142856,1.0,41,448,99,58,18,44.65618,10.780252
S. ANTONINO DI SALUGGIA,REG,Sat,2.586206896551724,2.0,17,203,45,22,6,45.253967,8.039728
S. ANTONINO VAIE,REG,Sat,0.5794979079497908,0.0,40,478,37,12,2,45.109469,7.275931
S. CRISTINA E BISSONE,REG,Sat,5.088803088803089,4.0,22,259,152,86,15,45.160533,9.401006
S. DAMIANO D`ASTI,REG,Sat,0.4782608695652174,0.0,31,368,37,14,0,44.878914,8.125956
S. GIACOMO DI TEGLIO,REG,Sat,1.3181818181818181,1.0,4,44,7,5,0,46.159722,10.027405
S. MARGHERITA LIGURE PORTOFINO,REG,Sat,3.700468018720749,2.0,57,641,224,152,62,44.33676,9.216673
S. PIETRO A VICO,REG,Sat,3.5211864406779663,3.0,20,236,92,48,10,43.875094,10.530945
S. VINCENZO,REG,Sat,2.06140350877193,1.0,43,456,88,52,26,43.100366,10.539823
S.ANTIMO S.ARPINO,REG,Sat,10.2,9.0,4,5,5,3,2,40.949188,14.247415
S.BIAGIO,REG,Sat,3.283333333333333,2.0,10,120,39,10,2,44.594511,11.87054
S.BIAGIO DI CALLALTA,REG,Sat,0.07377049180327869,0.0,22,244,12,6,3,45.686134,12.374316
S.CRISTOFORO AL LAGO-ISCHIA,REG,Sat,3.4479166666666665,3.0,16,192,73,25,3,46.039743,11.23375
S.DONNINO BADIA,REG,Sat,10.0,8.0,1,2,2,2,1,43.785424,11.142169
S.ELENA - ESTE,REG,Sat,0.7692307692307693,1.0,14,156,15,8,1,45.199209,11.712883
S.ELLERO,REG,Sat,5.366666666666666,4.0,20,30,18,13,4,43.742143,11.469621
S.GIOVANNI AL NATISONE,REG,Sat,0.9392712550607287,0.0,21,247,32,20,5,45.976122,13.397437
S.GIUSTINA CESIO,REG,Sat,0.5806451612903226,0.0,44,310,12,5,2,46.077655,12.04294
S.MINIATO FUCECCHIO,REG,Sat,7.416666666666667,7.0,11,12,10,8,3,43.701383,10.831605
S.NICOLO',REG,Sat,3.4609665427509295,2.0,26,269,84,51,18,45.058843,9.606443
S.PATRIZIO,REG,Sat,4.833333333333333,4.0,4,48,26,19,5,,
S.PIERO A SIEVE,REG,Sat,1.2992518703241895,1.0,34,401,59,36,9,43.958317,11.322742
S.STEFANO LODIGIANO,REG,Sat,8.0,8.0,1,1,1,1,0,45.122091,9.723606
S.VITO AL TAGLIAMENTO,REG,Sat,2.272727272727273,2.0,14,154,39,12,2,45.912433,12.851594
SALICETO,REG,Sat,2.338888888888889,1.0,15,180,21,9,7,44.404437,8.172887
SAN BONIFACIO,REG,Sat,2.4800664451827243,2.0,64,602,156,82,32,45.40276,11.27406
SAN GIORGIO DI NOGARO,REG,Sat,0.8,0.0,36,425,49,23,10,45.82917,13.210315
SAN GIOVANNI IN PERSICETO,REG,Sat,3.2546689303904923,3.0,53,589,220,114,43,44.643151,11.189444
SAN GIUSEPPE DI CAIRO,REG,Sat,0.5466666666666666,-1.0,44,525,45,32,18,44.370096,8.28864
SANNAZZARO,REG,Sat,4.8118081180811805,3.0,24,271,133,54,15,45.10554,8.905149
SANTA DOMENICA,REG,Sat,3.3738317757009346,2.0,9,107,26,17,7,38.663764,15.859822
SANTA MARINELLA,REG,Sat,1.1561238223418573,1.0,65,743,83,45,13,42.035892,11.863122
SANTARCANGELO DI ROMAGNA,REG,Sat,1.0976331360946745,0.0,34,338,55,27,9,44.070316,12.45454
SANTUARIO,REG,Sat,0.7361111111111112,0.0,6,72,3,3,1,44.34607,8.435756
SARMATO,REG,Sat,9.2,8.0,5,5,5,4,2,45.063043,9.491116
SAVIGNANO SUL RUBICONE,REG,Sat,3.052132701421801,2.0,38,422,109,69,19,44.095191,12.40421
SCHIVENOGLIA,REG,Sat,3.4365079365079363,1.0,14,126,27,16,10,,
SCOPETI,REG,Sat,4.2153846153846155,3.0,28,325,161,87,12,43.841117,11.497001
SCURCOLA MARSICANA,REG,Sat,-0.14583333333333334,-1.0,4,48,5,1,0,42.053136,13.344374
SEGRATE,REG,Sat,1.0,1.0,2,2,0,0,0,45.480702,9.298873
SELLA DI CORNO,REG,Sat,-0.5303030303030303,-1.0,11,132,5,1,0,42.360461,13.189876
SERRADIFALCO,REG,Sat,-2.106382978723404,-2.0,4,47,1,0,0,37.431804,13.883299
SESTO S. GIOVANNI,REG,Sat,2.112008426966292,1.0,251,2848,650,324,99,45.541087,9.23926
SETTEQUERCE,REG,Sat,4.396464646464646,4.0,33,396,220,97,7,46.508448,11.264785
SEZZE ROMANO,REG,Sat,2.256029684601113,0.0,47,539,114,71,37,41.495542,13.038452
SILIQUA,REG,Sat,0.07430340557275542,-1.0,27,323,27,13,4,39.297005,8.813078
SOLAROLO,REG,Sat,4.618483412322274,3.0,48,422,182,119,41,44.356425,11.849183
SOLERO,REG,Sat,1.3286713286713288,1.0,12,143,19,7,1,44.915886,8.51043
SOLIGNANO,REG,Sat,5.666666666666667,5.0,6,6,5,2,1,44.614024,9.98014
SONDRIO,REG,Sat,3.5036674816625917,2.0,37,409,120,70,33,46.167064,9.872928
SPELLO,REG,Sat,1.915966386554622,1.0,31,357,76,27,5,42.9844,12.668884
SPIGNO,REG,Sat,5.261083743842365,4.0,17,203,111,54,12,44.539437,8.317924
SPINEA,REG,Sat,1.042031523642732,0.0,48,571,60,23,8,45.491568,12.177168
STABIO,REG,Sat,0.24619289340101522,-1.0,34,394,24,10,7,,
STANGHELLA,REG,Sat,2.198717948717949,2.0,14,156,32,9,2,45.13209,11.749094
STAZIONE PER L`ALPAGO,REG,Sat,2.450381679389313,2.0,23,262,54,28,7,46.137574,12.316066
STRAMBINO,REG,Sat,2.1173708920187795,2.0,18,213,48,17,6,45.382508,7.887955
TARANTO,REG,Sat,-1.3801916932907348,-2.0,27,313,20,14,3,40.483727,17.224059
TARVISIO BOSCOVERDE,REG,Sat,-0.7777777777777778,-2.0,3,36,2,1,0,46.505956,13.608012
TELESE CERRETO,REG,Sat,2.9030837004405288,1.0,19,227,87,60,25,41.211709,14.526165
TERME EUGANEE-ABANO-MONTEGR.,REG,Sat,0.5761821366024519,0.0,50,571,69,42,15,45.32744,11.79604
TERNO,REG,Sat,5.0963597430406855,4.0,40,467,284,166,26,45.688658,9.536169
TERZO MONTABONE,REG,Sat,4.16256157635468,2.0,17,203,74,40,8,44.671932,8.428705
TEZZE DI GRIGNO,REG,Sat,3.642857142857143,3.0,14,168,77,37,0,45.990485,11.669726
TIVOLI,REG,Sat,0.7559523809523809,0.0,43,504,71,29,9,41.961849,12.805047
TOR SAPIENZA,REG,Sat,-0.1935483870967742,-1.0,39,465,16,9,5,41.907095,12.594489
TORINO P.NUOVA,REG,Sat,0.3969889064976228,0.0,106,1262,161,79,33,45.060969,7.67747
TORINO PORTA SUSA,REG,Sat,0.6938775510204082,0.0,222,2646,305,144,44,45.075906,7.667673
TORRAZZA P.,REG,Sat,1.3906976744186046,1.0,18,215,36,18,5,45.211855,7.970255
TORRE DEI PASSERI,REG,Sat,0.5494186046511628,0.0,30,344,19,13,7,42.244022,13.937525
TORRITA DI SIENA,REG,Sat,4.570422535211268,3.0,24,284,133,69,11,43.174187,11.78758
TRAVEDONA BIANDRONNO,REG,Sat,3.5357142857142856,2.0,24,280,79,40,10,45.809601,8.696322
TREVIGLIO,REG,Sat,0.4714467005076142,-1.0,137,1576,266,147,51,45.515063,9.587919
TRIESTE AIRPORT,REG,Sat,0.6507936507936508,0.0,48,567,45,22,7,,
TRINITAPOLI S.FERDIN. DI P.,REG,Sat,3.369491525423729,2.0,25,295,97,55,21,41.349677,16.090839
TRINITA` BENE VAGIENNA,REG,Sat,1.3333333333333333,1.0,15,180,10,5,2,44.504656,7.752647
TRONZANO,REG,Sat,0.896551724137931,0.0,17,203,30,12,3,45.342929,8.168395
TROPEA,REG,Sat,1.7850467289719627,0.0,9,107,31,18,6,38.672302,15.894568
VALLE LOMELLINA,REG,Sat,1.9707112970711298,1.0,20,239,45,27,5,45.150588,8.685874
VALMADRERA,REG,Sat,1.4676724137931034,1.0,39,464,74,44,14,45.846439,9.368183
VENAFRO,REG,Sat,-3.3798882681564244,-3.0,16,179,7,4,3,41.482975,14.048722
VENEZIA CARPENEDO,REG,Sat,3.5,3.0,2,2,1,0,0,45.506697,12.247609
VENEZIA PORTO MARGHERA,REG,Sat,6.6,7.0,14,15,15,10,1,45.472381,12.256536
VERCEIA,REG,Sat,-0.10919540229885058,-1.0,29,348,20,14,6,46.202832,9.458412
VERCELLI,REG,Sat,1.7634112792297112,1.0,61,727,134,69,21,45.329909,8.416028
VERNIO MONTEPIANO CANTAGALLO,REG,Sat,2.5255102040816326,1.0,37,196,37,15,8,44.043991,11.152342
VEROLANUOVA,REG,Sat,2.0381679389312977,2.0,33,393,94,38,10,45.324989,10.08388
VERRES,REG,Sat,2.3795180722891565,1.0,43,498,124,66,25,45.659822,7.690012
VESPOLATE,REG,Sat,2.377862595419847,2.0,22,262,54,29,5,45.351517,8.671947
VETRALLA,REG,Sat,0.6814988290398126,0.0,39,427,30,15,4,42.304619,12.089137
VIBO VALENZIA PIZZO,REG,Sat,1.5691489361702127,-1.0,18,188,33,21,8,38.714593,16.139887
VIGEVANO,REG,Sat,1.6666666666666667,1.0,40,474,93,52,10,45.312712,8.861977
VIGNA CLARA,REG,Sat,-0.21875,-1.0,8,96,2,1,1,41.96827,12.409026
VIGNALE RIOTORTO,REG,Sat,8.0,1.0,2,2,1,1,1,42.967587,10.667255
VILLA CLAUDIA,REG,Sat,1.7347931873479319,1.0,35,411,53,21,7,41.484326,12.61709
VILLA DI TIRANO,REG,Sat,1.7954545454545454,1.0,4,44,5,3,1,46.196164,10.13033
VILLA LITERNO,REG,Sat,1.771055753262159,1.0,74,843,151,56,23,41.004956,14.06753
VILLA SAN GIOVANNI,REG,Sat,0.25961538461538464,-1.0,37,416,26,16,10,38.216638,15.634336
VILLA SAN SEBASTIANO,REG,Sat,0.8333333333333334,1.0,1,12,0,0,0,42.049331,13.308271
VILLABASSA - BRAIES,REG,Sat,-0.10126582278481013,1.0,7,79,2,2,2,46.736492,12.167041
VILLAFRANCA C.,REG,Sat,0.43990384615384615,0.0,35,416,48,29,1,44.908916,8.043692
VILLANOVA D`ARDA,REG,Sat,1.1776315789473684,0.0,13,152,26,14,4,45.028291,9.993291
VILLAROSA,REG,Sat,1.0849056603773586,1.0,11,106,13,7,3,37.567205,14.200464
VILLAZZANO,REG,Sat,1.765625,1.0,16,192,26,10,3,46.045911,11.13906
VILLETTA MALAGNINO,REG,Sat,3.625,2.0,8,96,28,17,2,45.137019,10.111943
VIPITENO,REG,Sat,1.2868369351669942,-1.0,45,509,86,54,28,46.895732,11.440206
VISANO,REG,Sat,5.6007067137809186,4.0,24,283,142,109,49,45.31531,10.363098
VITTORIO VENETO,REG,Sat,1.7718631178707225,1.0,23,263,49,27,10,45.989946,12.29327
VIZZINI,REG,Sat,0.3684210526315789,0.0,4,38,4,3,0,37.182566,14.729457
VOGHERA,REG,Sat,3.3186274509803924,1.0,56,612,173,108,42,44.9978,9.007942
VOGOGNA OSSOLA,REG,Sat,3.2987012987012987,2.0,26,308,84,44,14,46.005883,8.294664
ZAGAROLO,REG,Sat,0.16584564860426929,-1.0,51,609,34,20,6,41.821927,12.82692
ZINASCO NUOVO,REG,Sat,6.148148148148148,4.0,24,270,177,82,20,45.124555,8.999657
