stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PEDEROBBA CAVASO POSSAGNO,REG,Tue,3.679144385026738,3.0,24,187,73,40,6,45.877299,11.965222
PESCARA S. MARCO,REG,Tue,-0.4271186440677966,-1.0,23,295,138,43,6,42.44613,14.208981
PESCOCANALE,REG,Tue,0.0,0.0,1,1,0,0,0,41.9589,13.391624
PIAN DEL MUGNONE,REG,Tue,2.696078431372549,2.0,8,102,29,6,0,43.813899,11.265994
PIANA BELLA MONTELIBRETTI,REG,Tue,1.7959183673469388,1.0,121,1470,117,55,10,42.105159,12.632938
PIANO D`ORTA BOLOGNANO,REG,Tue,4.433333333333334,4.0,7,90,58,18,1,42.254455,13.951514
PIANO ORIZZONTALE DEI GIOVI,REG,Tue,5.6,3.0,5,5,2,2,2,44.530912,8.9192
PIANORO,REG,Tue,0.36271186440677966,-1.0,54,590,47,26,5,44.380589,11.340675
PICERNO,REG,Tue,3.632258064516129,2.0,14,155,55,44,12,40.640122,15.641612
PIEDIMULERA,REG,Tue,2.662721893491124,1.0,13,169,32,18,5,46.024348,8.261237
PIETRA LIGURE,REG,Tue,3.1658536585365855,2.0,48,615,213,120,29,44.145345,8.277403
PINAROLO PO,REG,Tue,4.131736526946108,3.0,26,334,161,99,24,45.073415,9.170273
PINEROLO,REG,Tue,1.0964285714285715,0.0,22,280,70,35,11,44.887673,7.337402
PIOLTELLO LIMITO,REG,Tue,3.1821052631578945,2.0,225,2850,976,583,189,45.486019,9.329319
PIOPPE DI SALVARO,REG,Tue,2.450834879406308,2.0,42,539,119,46,9,44.310761,11.161785
PISA SAN ROSSORE,REG,Tue,2.6020539152759947,2.0,128,1558,417,221,48,43.723702,10.387363
PISCINA DI PINEROLO,REG,Tue,2.7535714285714286,1.0,44,560,208,138,44,44.921744,7.425482
PISCIOTTA PALINURO,REG,Tue,3.691516709511568,2.0,30,389,128,85,35,40.091539,15.243601
PISTOIA,REG,Tue,1.1321786690975388,0.0,87,1097,181,101,34,43.926804,10.914624
POCAPAGLIA,REG,Tue,0.7846153846153846,0.0,15,195,13,8,2,44.701066,7.892496
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Tue,2.0625,1.0,5,64,10,4,1,46.166888,9.93382
POLESELLA,REG,Tue,2.3203125,2.0,10,128,35,13,2,44.961039,11.738498
POMEZIA - S.PALOMBA,REG,Tue,2.436619718309859,2.0,67,852,221,103,20,41.706171,12.573611
PONTE A ELSA,REG,Tue,1.1787564766839378,1.0,30,386,50,20,7,43.694385,10.906008
PONTE DI PIAVE,REG,Tue,0.9230769230769231,0.0,22,273,27,10,1,45.719624,12.460683
POPOLANO,REG,Tue,3.92,4.0,2,25,15,5,0,44.102323,11.649045
PORDENONE,REG,Tue,1.2338811630847029,-1.0,65,791,123,77,31,45.956281,12.654126
POTENZA MACCHIA ROMANA,REG,Tue,3.276657060518732,3.0,27,347,113,25,8,,
PREMOSELLO CHIOVENDA,REG,Tue,2.265,1.0,32,400,83,57,28,46.002188,8.326649
PRIOLO MELILLI,REG,Tue,1.4628571428571429,1.0,16,175,19,9,4,37.157951,15.197038
QUATTRO VENTI,REG,Tue,1.9170918367346939,1.0,146,1568,215,83,19,41.880145,12.459731
RACALMUTO,REG,Tue,-0.047619047619047616,0.0,7,84,8,2,0,37.406065,13.72752
RAGUSA,REG,Tue,1.627027027027027,0.0,16,185,43,30,10,36.91927,14.725677
RAPALLO,REG,Tue,5.636363636363637,6.0,11,11,7,6,1,44.351398,9.231282
REMEDELLO SOTTO,REG,Tue,8.83774834437086,7.0,24,302,260,182,66,45.257477,10.388402
RHO FIERA MILANO,REG,Tue,3.045912951167728,2.0,306,3768,1376,702,151,,
RIMINIFIERA,REG,Tue,3.0549450549450547,2.0,35,91,33,12,2,,
RIONERO ATELLA RIPACANDITA,REG,Tue,2.7333333333333334,2.0,28,360,124,64,11,40.922066,15.678699
ROBBIO,REG,Tue,3.7793594306049823,3.0,22,281,115,42,20,45.293542,8.597051
ROBILANTE,REG,Tue,0.67578125,0.0,21,256,21,11,8,44.296496,7.510906
ROCCALUMERA MANDANICI,REG,Tue,2.6593059936908516,2.0,25,317,97,46,12,37.972946,15.391411
ROCCAVIVI,REG,Tue,1.0,1.0,1,1,0,0,0,,
ROCCHETTA TANARO CERRO,REG,Tue,1.8780487804878048,1.0,13,164,27,11,4,44.875574,8.351402
RODALLO,REG,Tue,1.9595375722543353,1.0,27,346,70,29,7,45.278714,7.878025
ROMA S.FILIPPO NERI,REG,Tue,1.5366795366795367,1.0,144,1554,190,63,15,41.950262,12.412414
ROMA S.PIETRO,REG,Tue,0.8103221564760026,0.0,262,3042,332,142,40,41.896143,12.454497
ROMA TERMINI,REG,Tue,0.47381144238517325,0.0,293,3723,398,192,76,41.900636,12.502026
ROMA TIBURTINA PIAZZALE EST,REG,Tue,-0.22839506172839505,-1.0,39,486,26,17,10,41.910903,12.530749
ROMA TRASTEVERE,REG,Tue,2.5729910714285715,2.0,380,4480,1166,438,76,41.872279,12.466162
ROMETTA MESSINESE,REG,Tue,1.3245033112582782,1.0,36,453,59,30,8,38.228455,15.405894
RONCHI DEI LEGIONARI NORD,REG,Tue,1.7058823529411764,1.0,27,340,72,36,8,45.830285,13.505962
ROSIGNANO,REG,Tue,2.2984790874524714,1.0,42,526,132,83,30,43.387899,10.438041
ROSSANO,REG,Tue,5.682926829268292,4.0,20,246,148,103,33,39.603005,16.640859
ROVERBELLA,REG,Tue,2.5770392749244713,1.0,26,331,72,34,19,45.252645,10.796795
RUBIERA,REG,Tue,3.3106995884773665,1.0,38,486,148,97,34,44.65618,10.780252
RUSSI,REG,Tue,4.216528925619834,3.0,48,605,252,148,55,44.379011,12.03164
S. ANTONINO VAIE,REG,Tue,0.8195211786372008,0.0,42,543,61,27,6,45.109469,7.275931
S. CASSIANO VALCHIAVENNA,REG,Tue,1.5134408602150538,1.0,29,372,74,31,4,46.275438,9.397419
S. CRISTINA E BISSONE,REG,Tue,5.734767025089606,4.0,22,279,163,105,18,45.160533,9.401006
S. GIACOMO DI TEGLIO,REG,Tue,1.6862745098039216,2.0,4,51,9,5,1,46.159722,10.027405
S. GIULIANO MILANESE,REG,Tue,1.2661122661122661,0.0,41,481,86,48,17,45.391226,9.286418
S. STINO DI LIVENZA,REG,Tue,2.3078602620087336,1.0,73,916,156,89,35,45.721088,12.682769
S. VINCENZO,REG,Tue,2.203883495145631,1.0,42,515,123,81,31,43.100366,10.539823
S.AGAPITO LONGANO,REG,Tue,0.0,0.0,1,1,0,0,0,,
S.AGATA M.,REG,Tue,0.7542997542997543,-1.0,32,407,70,44,20,38.073554,14.640622
S.AGATA SUL SANTERNO,REG,Tue,4.461538461538462,3.0,4,52,25,14,4,44.436774,11.858855
S.ANTONIO MANTOVANO,REG,Tue,2.510574018126888,1.0,26,331,69,35,18,45.187447,10.785806
S.BIAGIO,REG,Tue,3.5546875,3.0,10,128,50,22,3,44.594511,11.87054
S.CANDIDO,REG,Tue,1.6538461538461537,1.0,4,52,2,0,0,46.732728,12.271917
S.CATERINA DELL`JONIO,REG,Tue,3.7,3.0,6,70,31,26,6,38.530452,16.571093
S.CROCE DEL LAGO,REG,Tue,2.69811320754717,2.0,19,212,50,20,6,46.094795,12.324068
S.FELICE SP,REG,Tue,2.728894173602854,1.0,66,841,227,142,42,44.834527,11.140243
S.GIORGIO DELLE PERTICHE,REG,Tue,2.0,0.0,2,2,1,0,0,45.542538,11.917455
S.GIULIANO PIEMONTE,REG,Tue,2.078212290502793,2.0,14,179,32,17,4,44.890543,8.760933
S.MARCELLINO FRIGNANO,REG,Tue,2.7418513689700132,1.0,60,767,196,134,55,40.992103,14.171976
S.MARINO,REG,Tue,2.5875706214689265,2.0,14,177,32,11,2,45.897699,11.692241
S.MINIATO FUCECCHIO,REG,Tue,6.166666666666667,5.0,6,6,5,3,1,43.701383,10.831605
S.NICOLO',REG,Tue,3.7176870748299318,2.0,24,294,115,69,21,45.058843,9.606443
S.VITO LANCIANO,REG,Tue,2.217712177121771,2.0,21,271,67,27,5,42.307401,14.448093
S.VITTORIA,REG,Tue,0.7002583979328165,0.0,32,387,19,9,2,44.69561,7.916909
SAGRADO,REG,Tue,2.6431095406360425,1.0,45,566,116,61,19,45.872629,13.484004
SALICETO,REG,Tue,1.4492753623188406,1.0,16,207,17,5,0,44.404437,8.172887
SALINE DI REGGIO,REG,Tue,1.7107438016528926,1.0,39,484,59,22,7,37.938677,15.710664
SALSOMAGGIORE T.,REG,Tue,0.18305084745762712,0.0,24,295,5,0,0,44.81866,9.988129
SAMOLACO,REG,Tue,1.4231805929919137,1.0,29,371,62,26,3,46.246436,9.423582
SAMPIERI,REG,Tue,2.021276595744681,1.0,12,141,34,15,6,36.73188,14.744577
SANTA MARINELLA,REG,Tue,1.2473572938689217,1.0,73,946,115,53,14,42.035892,11.863122
SANTARCANGELO DI ROMAGNA,REG,Tue,1.6128205128205129,1.0,34,390,82,44,12,44.070316,12.45454
SANTHIA`,REG,Tue,2.191919191919192,1.0,85,1089,239,123,33,45.363726,8.180093
SANTOPADRE,REG,Tue,2.0,2.0,1,1,0,0,0,,
SANTUARIO,REG,Tue,1.0769230769230769,1.0,6,78,4,3,0,44.34607,8.435756
SAPRI,REG,Tue,3.0831024930747923,1.0,28,361,99,61,32,40.078013,15.627204
SARNO,REG,Tue,4.86404833836858,3.0,26,331,160,99,23,40.813063,14.612442
SARONNO,REG,Tue,0.0451668584579977,0.0,301,3476,73,31,6,45.625309,9.030839
SARZANA,REG,Tue,2.302267002518892,1.0,70,794,216,123,36,44.108865,9.960657
SASSA TORNIMPARTE,REG,Tue,1.7185185185185186,1.0,21,270,40,22,6,42.360549,13.295333
SAVIGLIANO,REG,Tue,1.9825102880658436,1.0,75,972,191,73,17,44.651337,7.663748
SCARLINO,REG,Tue,1.945054945054945,1.0,14,182,43,29,10,42.942002,10.836798
SCORCETOLI,REG,Tue,3.8,4.0,3,20,11,4,0,44.34431,9.911853
SCURCOLA MARSICANA,REG,Tue,3.76,-1.0,4,50,10,8,3,42.053136,13.344374
SERENELLA,REG,Tue,3.2944444444444443,3.0,31,360,130,40,5,,
SERMIDE,REG,Tue,2.8545454545454545,2.0,17,165,58,31,6,,
SERRA S.QUIRICO,REG,Tue,1.8823529411764706,1.0,29,374,88,39,9,43.444879,13.027408
SERRAMANNA NURAMINIS,REG,Tue,0.7980535279805353,0.0,32,411,41,19,7,39.426123,8.916579
SERRAVALLE,REG,Tue,10.0,10.0,1,1,1,1,0,45.808184,11.014942
SESTO FIORENTINO,REG,Tue,1.4406779661016949,1.0,15,177,32,21,3,43.833297,11.191941
SESTO S. GIOVANNI,REG,Tue,3.3004441624365484,2.0,265,3152,1099,628,184,45.541087,9.23926
SETTEQUERCE,REG,Tue,4.518337408312958,4.0,32,409,235,117,12,46.508448,11.264785
SEZZE ROMANO,REG,Tue,2.2015384615384614,1.0,51,650,183,112,27,41.495542,13.038452
SGURGOLA,REG,Tue,2.2188235294117646,1.0,33,425,97,56,9,41.687018,13.146199
SILIQUA,REG,Tue,-0.020366598778004074,-1.0,46,491,32,14,7,39.297005,8.813078
SINALUNGA,REG,Tue,2.685064935064935,2.0,24,308,101,42,12,43.216189,11.744866
SIPICCIANO S.NICOLA,REG,Tue,1.1346153846153846,0.0,4,52,7,3,1,,
SOFFRATTA,REG,Tue,4.094512195121951,3.0,28,328,108,58,18,45.976377,12.299346
SOLAGNA,REG,Tue,2.9497206703910615,3.0,14,179,43,13,3,45.815434,11.72134
SOLARUSSA,REG,Tue,0.6730769230769231,0.0,4,52,3,2,1,39.952525,8.679813
SOLERO,REG,Tue,2.296969696969697,2.0,13,165,38,15,5,44.915886,8.51043
SOLOPACA,REG,Tue,4.253731343283582,2.0,16,201,85,65,32,41.210521,14.571413
SONDRIO,REG,Tue,3.156182212581345,2.0,36,461,148,106,27,46.167064,9.872928
SPINET.V.S.PIO X,REG,Tue,6.0,6.0,1,1,1,1,0,,
SPINETOLI COLLI,REG,Tue,6.0,6.0,1,1,1,1,0,42.87032,13.762811
STABIO,REG,Tue,0.046511627906976744,-1.0,35,430,30,13,4,,
STANGHELLA,REG,Tue,3.3766233766233764,3.0,24,308,126,64,7,45.13209,11.749094
STRESA,REG,Tue,2.970183486238532,2.0,43,436,140,83,31,45.884486,8.531454
SULMONA,REG,Tue,-0.04859335038363171,-1.0,34,391,38,16,6,42.060836,13.907156
SUSA,REG,Tue,-0.22844827586206898,-1.0,18,232,15,10,3,45.138622,7.052311
TARQUINIA,REG,Tue,1.4567901234567902,0.0,25,324,56,30,12,42.239463,11.727009
TASSIGNANO,REG,Tue,4.585820895522388,4.0,22,268,148,98,12,43.834131,10.570495
TEANO,REG,Tue,2.6958333333333333,1.0,38,480,114,63,26,41.231804,14.077075
TERME VIGLIATORE,REG,Tue,10.0,10.0,1,1,1,1,0,38.133588,15.164396
TERNATE VARANO BORGHI,REG,Tue,3.0485175202156336,2.0,29,371,109,60,18,45.781835,8.700371
TERNI,REG,Tue,0.7196467991169978,0.0,45,453,85,54,22,42.570768,12.651091
TERONTOLA CORTONA,REG,Tue,3.675177304964539,3.0,56,705,291,154,47,43.210263,12.007906
TERZO MONTABONE,REG,Tue,3.32579185520362,3.0,17,221,86,46,6,44.671932,8.428705
TOLENTINO,REG,Tue,2.3098591549295775,1.0,22,284,95,52,9,43.214556,13.290501
TOR SAPIENZA,REG,Tue,0.6812278630460449,-1.0,66,847,69,42,21,41.907095,12.594489
TORANO LATTARICO,REG,Tue,0.9157303370786517,1.0,14,178,18,8,4,39.49455,16.210509
TORINO LINGOTTO,REG,Tue,1.155672009864365,1.0,255,3244,519,236,57,45.0266,7.657469
TORINO PORTA SUSA,REG,Tue,1.0332778702163061,1.0,241,3005,452,190,53,45.075906,7.667673
TORINO STURA,REG,Tue,1.5543193717277486,1.0,119,1528,268,121,32,45.121932,7.713202
TORRE DEI PASSERI,REG,Tue,0.6130653266331658,0.0,31,398,36,18,10,42.244022,13.937525
TORRE MELISSA,REG,Tue,4.605150214592275,4.0,19,233,124,77,10,39.304391,17.108402
TORRE ORSAIA,REG,Tue,14.0,14.0,1,1,1,1,1,40.099017,15.481204
TORRICOLA,REG,Tue,2.0105263157894737,1.0,60,760,169,72,19,41.809538,12.557716
TORRILE S. POLO,REG,Tue,2.675,1.0,32,400,76,44,26,44.885677,10.362814
TORRITA DI SIENA,REG,Tue,3.964169381107492,3.0,24,307,138,61,13,43.174187,11.78758
TRANI,REG,Tue,2.8057491289198606,2.0,89,1148,299,166,46,41.272693,16.417646
TRAPPETO,REG,Tue,2.843137254901961,2.0,8,102,24,15,6,38.065089,13.036873
TRECATE,REG,Tue,2.487292817679558,2.0,71,905,217,108,31,45.428589,8.739561
TREMESTIERI,REG,Tue,9.0,9.0,1,1,1,1,0,38.150323,15.535528
TRENTO,REG,Tue,1.5346628679962013,1.0,82,1053,306,167,52,46.072414,11.118941
TREVI,REG,Tue,2.8953846153846152,1.0,27,325,82,56,21,42.8762,12.733709
TRICESIMO - SAN PELAGIO,REG,Tue,22.0,22.0,1,1,1,1,1,,
TRIESTE CENTRALE,REG,Tue,2.1079622132253713,1.0,60,741,128,64,40,45.657456,13.771873
TRINITAPOLI S.FERDIN. DI P.,REG,Tue,3.1156186612576064,2.0,38,493,144,80,26,41.349677,16.090839
TRINITA` BENE VAGIENNA,REG,Tue,0.8009708737864077,1.0,16,206,3,3,0,44.504656,7.752647
TROPEA,REG,Tue,2.4972067039106145,2.0,14,179,60,34,7,38.672302,15.894568
UDINE,REG,Tue,0.9355168884339816,0.0,78,977,133,80,37,46.055791,13.242003
VADA,REG,Tue,3.1023622047244093,2.0,21,254,75,45,12,43.352641,10.470376
VAIRANO,REG,Tue,2.341650671785029,2.0,41,521,113,65,29,41.317446,14.104022
VALLE LOMELLINA,REG,Tue,3.0707395498392285,2.0,24,311,93,51,12,45.150588,8.685874
VALMONTONE,REG,Tue,2.9021505376344088,2.0,73,930,222,80,13,41.774291,12.923696
VARAZZE,REG,Tue,1.8208616780045352,1.0,68,882,140,75,21,44.356842,8.566682
VAREDO,REG,Tue,0.2378472222222222,0.0,98,1152,23,10,0,,
VARENNA ESINO,REG,Tue,3.082317073170732,2.0,51,656,225,132,46,46.015,9.286405
VARESE,REG,Tue,2.1998438719750197,1.0,103,1281,280,151,47,45.816201,8.833089
VENEZIA MESTRE,REG,Tue,1.0157628072809157,1.0,433,5329,721,317,129,45.482123,12.232069
VERBANIA-PALLANZA,REG,Tue,2.2009132420091326,1.0,43,438,108,70,34,45.943821,8.47224
VERCEIA,REG,Tue,-0.037333333333333336,-1.0,29,375,26,14,4,46.202832,9.458412
VERDELLO DALMINE,REG,Tue,1.8041401273885351,1.0,101,1256,172,101,47,45.605715,9.619797
VERGIATE,REG,Tue,3.5218446601941746,2.0,32,412,157,105,29,45.717119,8.693187
VERNIO MONTEPIANO CANTAGALLO,REG,Tue,1.9134199134199135,1.0,42,462,75,34,9,44.043991,11.152342
VETRALLA,REG,Tue,1.3134328358208955,1.0,49,469,51,34,14,42.304619,12.089137
VEZZANO LIGURE,REG,Tue,2.15,1.0,52,580,142,74,18,44.127081,9.88928
VIA LUNGA,REG,Tue,0.6509009009009009,0.0,46,444,50,13,3,,
VIADANA BRESCIANA,REG,Tue,5.564356435643564,3.0,24,303,139,91,41,45.373648,10.331792
VICENZA,REG,Tue,0.25178316690442226,-1.0,116,1402,195,113,50,45.541102,11.540762
VICOFERTILE,REG,Tue,2.6904761904761907,2.0,29,336,97,47,18,44.778436,10.25834
VIGEVANO,REG,Tue,4.051282051282051,2.0,46,585,217,138,45,45.312712,8.861977
VIGLIANO D`ASTI,REG,Tue,1.2912087912087913,1.0,16,182,10,6,2,44.827335,8.218271
VIGNA CLARA,REG,Tue,0.9473684210526315,1.0,9,114,9,3,2,41.96827,12.409026
VIGNALE RIOTORTO,REG,Tue,8.0,4.0,2,2,2,1,1,42.967587,10.667255
VIGNATE,REG,Tue,4.333333333333333,1.0,3,3,1,1,1,45.493946,9.374083
VIGNOLA,REG,Tue,1.6964285714285714,1.0,17,168,23,9,5,,
VILLA BONELLI,REG,Tue,2.573186528497409,2.0,126,1544,350,111,19,41.8477601,12.455223
VILLA CLAUDIA,REG,Tue,2.0595009596928984,1.0,41,521,83,28,9,41.484326,12.61709
VILLA DI TIRANO,REG,Tue,1.392156862745098,1.0,4,51,5,3,1,46.196164,10.13033
VILLABASSA - BRAIES,REG,Tue,-0.5384615384615384,-1.0,8,104,4,3,1,46.736492,12.167041
VILLAFRANCA DI VERONA,REG,Tue,3.393939393939394,2.0,26,330,104,49,17,45.349801,10.849016
VILLAFRANCA TIRRENA,REG,Tue,13.0,11.0,3,4,4,4,3,38.233517,15.42892
VILLALBA,REG,Tue,0.1782178217821782,0.0,8,101,12,4,0,37.668526,13.885155
VILLANOVA,REG,Tue,0.4669421487603306,0.0,38,484,50,21,3,44.963159,7.947136
VILLAVERLA MONTECCHIO,REG,Tue,3.948356807511737,4.0,34,426,234,59,6,45.656998,11.524271
VITTORIA,REG,Tue,2.466666666666667,1.0,13,150,39,26,13,36.958721,14.52499
ZAMBRONE,REG,Tue,3.7486033519553073,3.0,14,179,68,36,6,38.712738,15.976204
