name,station_id,name_short,lat,lon,id_region
SICIGNANO DEGLI ALBURNI,S09827,Sicignano d.A.,40.605454,15.290904,18
SIDERNO,S11850,Siderno,38.2708,16.302,17
SIECI,S06903,Sieci,43.790892,11.394608,13
SIENA,S06809,Siena,43.331708,11.322972,13
SIENA ZONA INDUSTRIALE,S06867,Siena Zona Ind.,43.26528,11.376652,13
SIERRE SIDERS,S01509,Sierre Siders,,,
SIGNA,S06513,Signa,43.775441,11.095961,13
SILANDRO,S02205,Silandro,46.625613,10.766327,9
SILIQUA,S12954,Siliqua,39.297005,8.813078,20
SILLA,S05109,Silla,44.177652,10.980635,8
SILLAVENGO,S00978,Sillavengo,45.521303,8.444987,3
SILVI,S07807,Silvi,42.55911,14.110365,19
SIMERI CRICHI,S11832,Simeri Crichi,38.883068,16.716122,17
SINALUNGA,S06852,Sinalunga,43.216189,11.744866,13
SINGEN,S03700,Singen,,,
SIOFOK,S03350,Siofok,,,
SION,S01225,Sion,,,
SIPICCIANO,S08300,Sipicciano,42.546495,12.254318,5
SIPICCIANO S.NICOLA,S08302,Sipicciano S.N.,,,
SIPONTO,S11056,Siponto,41.61296,15.895572,16
SIRACUSA,S12349,Siracusa,37.068906,15.280896,14
SIRACUSA M.,S12351,Siracusa M.,37.057888,15.293258,14
SISTIANA,S03312,Sistiana,45.774903,13.645832,10
SIZZANO,S00111,Sizzano,45.573834,8.436024,3
SLUDERNO-GLORENZA,S02201,Sluderno-Glorenz,46.664329,10.581832,9
SOFFRATTA,S02732,Soffratta,45.976377,12.299346,12
SOLAGNA,S02504,Solagna,45.815434,11.72134,12
SOLAROLO,S05900,Solarolo,44.356425,11.849183,8
SOLARUSSA,S12876,Solarussa,39.952525,8.679813,20
SOLERO,S00469,Solero,44.915886,8.51043,3
SOLIERA MODENESE,S02351,Soliera Modenese,44.722667,10.90601,8
SOLIGNANO,S06156,Solignano,44.614024,9.98014,8
SOLOFRA,S09516,Solofra,40.834504,14.843975,18
SOLOPACA,S09307,Solopaca,41.210521,14.571413,18
SOMMA LOMBARDO,S01028,Somma Lombardo,45.686423,8.712991,1
SOMMACAMPAGNA-SONA,S02094,Sommacampagna,,,
SOMMARIVA BOSCO,S00730,Sommariva Bosco,44.770754,7.777086,3
SONDRIO,S01430,Sondrio,46.167064,9.872928,1
SORA,S08857,Sora,41.716618,13.618601,5
SORESINA,S01607,Soresina,45.283083,9.85664,1
SORGENTI DEL PESCHIERA,S07434,Sorgenti d.Pesch,42.36428,12.996973,5
SORI,S04712,Sori,44.369795,9.106006,2
SOVERATO,S11837,Soverato,38.684339,16.549416,17
SPADAFORA,S12054,Spadafora,,,
SPADAFORA,S12048,Spadafora,38.221922,15.377196,14
SPAGNUOLA,S12106,Spagnuola,37.83631,12.477051,14
SPARANISE,S09206,Sparanise,41.185707,14.092954,18
SPARTIMENTO DI SCISCIANO,S09761,S. di Scisciano,40.891561,14.468487,18
SPELLO,S07010,Spello,42.9844,12.668884,6
SPEZZANO ALBANESE TERME,S11901,Spezzano Alb.T.,39.707307,16.287599,17
SPIEZ,S07483,Spiez,,,
SPIGNO,S00874,Spigno,44.539437,8.317924,3
SPINAZZOLA,S11304,Spinazzola,40.953396,16.087173,16
SPINEA,S02516,Spinea,45.491568,12.177168,12
SPINET.V.S.PIO X,S07022,SPINET.V.S.PIO X,,,
SPINETOLI COLLI,S07552,Spinetoli C.,42.87032,13.762811,11
SPINETTA,S01940,Spinetta,44.882378,8.683146,3
SPOLETO,S07221,Spoleto,42.748121,12.736142,6
SPONDIGNA-PRATO VENOSTA,S02202,Spondigna-Prato,46.634571,10.60999,9
SPOTORNO NOLI,S04526,Spotorno Noli,44.226528,8.410932,2
SPRESIANO,S02709,Spresiano,45.77763,12.266984,12
SQUILLACE,S11835,Squillace,38.77705,16.570418,17
SQUINZANO,S11142,Squinzano,40.439266,18.046097,16
ST VEIT GLAN,S03633,St Veit a.d.Glan,,,
ST.DALMAS DE TENDE,S00620,St.Dalmas de T.,,,
STAGGIA,S06810,Staggia,,,
STANGHELLA,S05705,Stanghella,45.13209,11.749094,12
STAZIONE PER L`ALPAGO,S02736,Stazione Alpago,46.137574,12.316066,12
STEINACH TIROL,S02264,Steinach Tirol,,,
STELLATA FICAROLO,S05164,Stellata Ficar.,,,
STICCIANO,S06824,Sticciano,42.929333,11.118621,13
STIMIGLIANO,S08212,Stimigliano,42.289811,12.568632,5
STRADA CASALE,S06617,Strada Casale,44.183511,11.697496,8
STRADELLA,S01945,Stradella,45.079465,9.300865,1
STRAMBINO,S00155,Strambino,45.382508,7.887955,3
STRASSOLDO,S03150,Strassoldo,45.856617,13.31836,10
STRESA,S01016,Stresa,45.884486,8.531454,3
STREVI,S00866,Strevi,44.697771,8.525525,3
STRIGNO,S02315,Strigno,46.051003,11.514327,9
STRONCONE,S07400,Stroncone,42.517955,12.65372,6
STRONGOLI,S11822,Strongoli,39.228139,17.108256,17
STUTTGART HBF,S03800,Stuttgart Hbf,,,
SU CANALE,S12896,Su Canale,40.838375,9.404226,20
SUBBIANO,S06082,Subbiano,,,
SULMONA,S08539,Sulmona,42.060836,13.907156,19
SULMONA-INTRODACQUA,S08900,Sulmona-Introd.,42.038241,13.92156,19
SUNO,S00018,Suno,45.620435,8.519344,3
SURBO,S11144,Surbo,,,
SURBO FASCIO MERCI,S11134,Surbo f.Merci,,,
SUSA,S00260,Susa,45.138622,7.052311,3
SUSEGANA,S02708,Susegana,45.821054,12.258364,12
SUZZARA,S02340,Suzzara,44.994432,10.756138,1
SUZZARA V.N.,S05153,Suzzara V.N.,,,
SZEKESFEHERVAR,S03269,Szekesfehervar,,,
TAGLIATA,S05959,Tagliata,,,
TRIESTE AIRPORT,S03213,Trieste Airport,45.817482,13.485532,10
TORINO P.NUOVA,S00219,Torino P.Nuova,45.060969,7.67747,3
TAGGIA ARMA,S04506,Taggia Arma,43.844567,7.855324,2
TAGLIACOZZO,S08522,Tagliacozzo,42.070701,13.255664,19
TAINO ANGERA,S01122,Taino Angera,45.772269,8.60599,1
TALAMONA,S01426,Talamona,46.13952,9.599528,1
TALAMONE,S08002,Talamone,42.56461,11.164524,13
TAORMINA,S12317,Taormina,37.845429,15.282584,14
TARANTO,S11465,Taranto,40.483727,17.224059,16
TARCENTO,S03022,Tarcento,46.209134,13.196211,10
TARGIA,S12353,Targia,37.10963,15.245908,14
TARQUINIA,S08009,Tarquinia,42.239463,11.727009,5
TARSIA,S11903,Tarsia,39.653552,16.24293,17
TARVISIO BOSCOVERDE,S03015,Tarvisio Boscov.,46.505956,13.608012,10
TASSIGNANO,S06405,Tassignano,43.834131,10.570495,13
TAURASI,S09605,Taurasi,40.980838,14.965804,18
TAVAZZANO,S01824,Tavazzano,45.32629,9.402748,1
TEANO,S09205,Teano,41.231804,14.077075,18
TEGLIO VENETO,S02662,Teglio Veneto,45.809887,12.858938,12
TEL,S02213,Tel,,,
TELESE CERRETO,S09326,Telese Cerreto,41.211709,14.526165,18
TEMPIO DI VULCANO,S12215,Tempio Vulcano,,,
TENDE,S00619,Tende,,,
TERAMO,S07900,Teramo,42.660551,13.715882,19
TERLANO-ANDRIANO,S02223,Terlano-Andriano,46.528517,11.248394,9
TERME EUGANEE-ABANO-MONTEGR.,S05701,Terme Euganee,45.32744,11.79604,12
TERME VIGLIATORE,S12040,Terme Vigliatore,38.133588,15.164396,14
TERMINI IMERESE,S12014,Termini Imerese,37.980132,13.703631,14
TERMOLI,S11019,Termoli,42.000623,14.992805,7
TERNATE VARANO BORGHI,S01143,Ternate V.B.,45.781835,8.700371,1
TERNI,S07226,Terni,42.570768,12.651091,6
TERNI COSPEA,S07430,Terni Cospea,42.549615,12.625075,6
TERNO,S01504,Terno,45.688658,9.536169,1
TERONTOLA CORTONA,S06922,Terontola,43.210263,12.007906,13
TERRACINA,S08809,Terracina,41.29697,13.244055,5
TERRAROSSA - TRESANA,S06167,Terrarossa-Tres.,44.237379,9.959675,13
TERRENOVE,S12108,Terrenove,37.748755,12.480604,14
TERRIA,S07425,Terria,42.436334,12.782816,5
TERZIGNO,S09753,Terzigno,40.806926,14.503275,18
TERZO MONTABONE,S00869,Terzo Montabone,44.671932,8.428705,3
TEZZE DI GRIGNO,S02318,Tezze di Grigno,45.990485,11.669726,9
THIENE,S02143,Thiene,45.700697,11.475407,12
THUN,S01250,Thun,,,
THURIO,S11869,Thurio,39.69651,16.474098,17
TIERA,S11216,Tiera,40.697817,15.819279,15
TIONE DEGLI ABRUZZI,S07426,Tione degli A.,42.204908,13.64205,19
TIRANO,S01440,Tirano,46.21539,10.166961,1
TISSI USINI,S12813,Tissi Usini,40.689278,8.530258,20
TITO,S09834,Tito,40.607321,15.698194,15
TIVOLI,S08508,Tivoli,41.961849,12.805047,5
TOCCO CASTIGLIONE,S07705,Tocco C.,42.226619,13.904658,19
TOLENTINO,S07304,Tolentino,43.214556,13.290501,11
TOLLO CANOSA SANNITA,S07814,Tollo Canosa S.,42.394208,14.339984,19
TOMBOLO,S06720,Tombolo,43.631726,10.352916,13
TOMMASO NATALE,S12131,Tommaso Natale,38.190283,13.28819,14
TONCO ALFIANO,S00342,Tonco Alfiano,45.012659,8.216858,3
TOR SAPIENZA,S08501,Tor Sapienza,41.907095,12.594489,5
TOR VERGATA,S08655,Tor Vergata,41.823224,12.666162,5
TORA PRESENZANO,S09202,Tora Presenzano,41.358861,14.04514,18
TORANO LATTARICO,S11906,Torano Lattarico,39.49455,16.210509,17
TORCHIARA,S11706,Torchiara,40.315916,15.041267,18
TORINO DORA,S00224,Torino Dora,45.090085,7.677853,3
TORINO LINGOTTO,S00452,TO Lingotto,45.0266,7.657469,3
TORINO PORTA SUSA,S00035,Torino P. Susa,45.075906,7.667673,3
TORINO REBAUDENGO FOSSATA,S00060,Torino Reb.Foss.,,,
TORINO S. PAOLO,S00223,Torino S.Paolo,45.054519,7.639557,3
TORINO STURA,S00228,Torino Stura,45.121932,7.713202,3
TORRALBA,S12865,Torralba,40.482769,8.781619,20
TORRAZZA P.,S00234,Torrazza,45.211855,7.970255,3
TORRE ANNUNZIATA CENTRALE,S09806,Torre A.Centrale,40.747131,14.463744,18
TORRE ANNUNZIATA CITTA',S09805,Torre A. Città,40.754069,14.448628,18
TORRE DEI PASSERI,S07706,Torre dei P.,42.244022,13.937525,19
TORRE DEL GRECO,S09803,Torre del Greco,40.787631,14.363159,18
TORRE DEL LAGO PUCCINI,S06015,Torre del Lago,43.826501,10.290287,13
TORRE DE` PICENARDI,S01918,Torre de' Picen.,45.137198,10.286849,1
TORRE IN PIETRA-PALIDORO,S08019,Torre in Piet. P,41.92432,12.183116,5
TORRE MELISSA,S11821,Torre Melissa,39.304391,17.108402,17
TORRE ORSAIA,S11717,Torre Orsaia,40.099017,15.481204,18
TORRE PELLICE,S00524,Torre Pellice,44.818929,7.225901,3
TORRE S.GIORGIO,S00545,Torre S.Giorgio,44.737375,7.525461,3
TORREBERETTI,S00039,Torreberetti,45.060533,8.660431,1
TORREGROTTA,S12061,Torregrotta,38.208376,15.352813,14
TORREMEZZO DI FALCONARA,S11971,Torremezzo,,,
TORRENIERI,S06817,Torrenieri,43.086602,11.552385,13
TORRICELLA,S07011,Torricella,43.159149,12.188249,6
TORRICOLA,S08600,Torricola,41.809538,12.557716,5
TORRILE S. POLO,S01853,Torrile S. Polo,44.885677,10.362814,1
TORRIONE,S09835,Torrione,,,
TORRITA DI SIENA,S06854,Torrita di Siena,43.174187,11.78758,13
TORTONA,S01810,Tortona,44.900126,8.861777,3
TORTORETO LIDO,S07801,Tortoreto Lido,42.804562,13.939012,19
TORVISCOSA,S03206,Torviscosa,45.826002,13.282358,10
TOSCANO,S11961,Toscano,,,
TRABIA,S12013,Trabia,37.996408,13.65567,14
TRACCIA,S09122,Traccia,,,
TRANI,S11112,Trani,41.272693,16.417646,16
TRAPANI,S12100,Trapani,38.017092,12.518814,14
TRAPPA,S00925,Trappa,44.185375,7.994435,3
TRAPPETO,S12123,Trappeto,38.065089,13.036873,14
TRAVEDONA BIANDRONNO,S01142,Travedona Biand.,45.809601,8.696322,1
TRAVESIO,S03081,Travesio,46.187141,12.876921,10
TRE CROCI,S08308,Tre Croci,42.331525,12.086159,5
TREBASELEGHE,S02514,Trebaseleghe,45.581509,12.040046,12
TREBISACCE,S11808,Trebisacce,39.865561,16.532173,17
TRECATE,S00252,Trecate,45.428589,8.739561,1
TRECELLA,S01706,Trecella,45.512792,9.480674,1
TREMESTIERI,S12303,Tremestieri,38.150323,15.535528,14
TRENTO,S02038,Trento,46.072414,11.118941,21
TREPUZZI,S11143,Trepuzzi,40.40964,18.076902,16
TREQUANDA,S06821,Trequanda,,,
TRESENDA-APRICA-TEGLIO,S01437,Tresenda-A.-T.,46.162082,10.083754,1
TRESIGALLO - CORREGGI,S05172,Tresigallo-Cor.,,,
TREVI,S07218,Trevi,42.8762,12.733709,6
TREVIGLIO,S01708,Treviglio,45.515063,9.587919,1
TREVIGLIO OVEST,S01601,Treviglio Ovest,45.521762,9.580281,1
TREVIGNANO SIGNORESSA,S02600,Trevignano Sign.,45.74789,12.103123,12
TREVISO C.,S02712,Treviso C.,45.659608,12.24614,12
TREZZANO S.N.,S01065,Trezzano S.N.,45.422203,9.071196,1
TRICESIMO - SAN PELAGIO,S03023,Tricesimo S.Pel.,,,
TRIESTE AQUILINIA,S03856,Trieste Aq.linia,45.618107,13.806161,10
TRIESTE CENTRALE,S03317,Trieste Centrale,45.657456,13.771873,10
TRIESTE SERVOLA,S03854,Trieste Servola,,,
TRIFLISCO,S09028,Triflisco,,,
TRINITAPOLI S.FERDIN. DI P.,S11106,Trinitapoli,41.349677,16.090839,16
TRINITA` BENE VAGIENNA,S00950,Trinita' B. V.,44.504656,7.752647,3
TRINO VERCELLESE,S00176,Trino Verc.,45.190066,8.294093,3
TRIUGGIO-PONTE ALBIATE,S01485,Triuggio-P.A.,45.658956,9.266961,1
TRIVIGNO,S11452,Trivigno,40.588598,15.997824,15
TROFARELLO,S00455,Trofarello,44.980471,7.735206,3
TROIA CASTELLUCCIO SAURI,S09322,Troia Cast.Sauri,41.319829,15.421123,16
TROMELLO,S00275,Tromello,45.211988,8.872154,1
TRONZANO,S00239,Tronzano,45.342929,8.168395,3
TROPEA,S11760,Tropea,38.672302,15.894568,17
TUFARA VALLE,S09013,Tufara Valle,,,
TUFO,S09512,Tufo,41.013853,14.815962,18
TUORO SUL TRASIMENO,S07000,Tuoro sul Tr.,43.196631,12.0796,6
TUSA,S12022,Tusa,38.007989,14.256693,14
TUTTINGEN,S02901,Tuttingen,,,
TUTURANO,S11140,Tuturano,40.550726,17.979016,16
UDINE,S03026,Udine,46.055791,13.242003,10
UGOVIZZA VALBRUNA,S03006,Ugovizza V.,46.502902,13.494972,10
URAS MOGORO,S12880,Uras Mogoro,39.692629,8.696459,20
URBISAGLIA SFORZACOSTA,S07306,Urbisaglia S.,43.25746,13.416932,11
URURI ROTELLO,S09467,Ururi Rotello,41.801134,14.953072,7
VEGGIA,S05979,VEGGIA,,,
VEZZOLA,S05942,Vezzola,,,
VIA LUNGA,S05972,Via Lun.,,,
VIGNOLA,S05978,VIGNOLA,,,
VILLALUNGA,S05980,VILLALUNGA,,,
VENEZIA SANTA LUCIA,S02593,Venezia S.Lucia,45.441569,12.320882,12
VERGINESE,S05197,VERGINESE,,,
VERONA PORTA NUOVA,S02430,Verona P.Nuova,45.428603,10.982377,12
VITERBO PORTA FIORENTINA,S08304,Viterbo P.F.,42.425237,12.106204,5
VADA,S06025,Vada,43.352641,10.470376,13
VAGLIA,S06602,Vaglia,43.924442,11.284576,13
VAGLIO BASILICATA,S11450,Vaglio Basil.,40.656322,15.880105,15
VAIANO,S05136,Vaiano,43.961772,11.130773,13
VAIRANO,S09203,Vairano,41.317446,14.104022,18
VALCESURA,S05177,Valcesura,,,
VALDAORA - ANTERSELVA,S02110,Valdaora - Anter,46.769231,12.02898,9
VALDIBRANA,S05117,Valdibrana,43.965434,10.909994,13
VALENZA,S00041,Valenza,45.023527,8.625808,3
VALLAZZA - CARBONARA PO,S05160,Vallazza-Carb.Po,,,
VALLE AURELIA,S08329,Valle Aurelia,41.899356,12.447667,5
VALLE DI MADDALONI,S09304,Valle di Maddal.,41.087558,14.426049,18
VALLE DI MERCATO S.SEVERINO,S09705,Valle di Mercato,40.776365,14.722362,18
VALLE LOMELLINA,S00037,Valle Lomellina,45.150588,8.685874,1
VALLECROSIA,S04502,Vallecrosia,43.787619,7.634997,2
VALLEDOLMO,S12231,Valledolmo,37.709073,13.756029,14
VALLELUNGA,S12232,Vallelunga,37.691542,13.846428,14
VALLO DELLA LUC. CASTELNUOVO,S11709,Vallo d.Lucania,40.233316,15.266511,18
VALLORBE,S01103,Vallorbe,,,
VALMADONNA,S00042,Valmadonna,44.972588,8.610667,3
VALMADRERA,S01463,Valmadrera,45.846439,9.368183,1
VALMONTONE,S08656,Valmontone,41.774291,12.923696,5
VALPERGA,S00887,Valperga,,,
VALTOPINA,S07214,Valtopina,43.05689,12.755068,6
VANDOIES,S02103,Vandoies,46.814822,11.723079,9
VANZAGO POGLIANO,S01036,Vanzago Pogliano,45.525216,8.995531,1
VAPRIO D`AGOGNA,S00022,Vaprio d'Agogna,45.599085,8.536862,3
VARALLO POMBIA,S00982,Varallo Pombia,45.670032,8.620047,3
VARALLO SESIA,S00100,Varallo Sesia,45.815227,8.256606,3
VARANO,S07500,Varano,43.574729,13.523436,11
VARAZZE,S04531,Varazze,44.356842,8.566682,2
VAREDO,S01084,Varedo,,,
VARENNA ESINO,S01411,Varenna Esino,46.015,9.286405,1
VARESE,S01205,Varese,45.816201,8.833089,1
VARIGNANA,S05052,Varignana,44.436796,11.523078,8
VASTO S.SALVO,S07824,Vasto S.Salvo,42.079832,14.739483,19
VASTOGIRARDI,S08913,Vastogirardi,41.739482,14.249334,7
VELLETRI,S08734,Velletri,41.682421,12.780864,5
VENAFRO,S09060,Venafro,41.482975,14.048722,7
VENARIA,S00085,Venaria,,,
VENETICO,S12047,Venetico,38.216502,15.367076,14
VENEZIA CARPENEDO,S02672,Venezia Carpen.,45.506697,12.247609,12
VENEZIA MARGHERA SCALO,S02515,VE.MARGHERA SC.,,,
VENEZIA MARITTIMA,S02594,VE Marittima,45.43995,12.320091,12
VENEZIA MESTRE,S02589,Venezia Mestre,45.482123,12.232069,12
VENEZIA MESTRE OSPEDALE,S02517,Mestre Ospedale,,,
VENEZIA PORTO MARGHERA,S02592,V.Porto Marghera,45.472381,12.256536,12
VENOSA - MASCHITO,S11302,Venosa Maschito,40.979136,15.846171,15
VENTIMIGLIA,S04501,Ventimiglia,43.792561,7.610224,2
VENZONE,S03018,Venzone,46.331883,13.13549,10
VERBANIA-PALLANZA,S01013,Verbania,45.943821,8.47224,3
VERCEIA,S01404,Verceia,46.202832,9.458412,1
VERCELLI,S00245,Vercelli,45.329909,8.416028,3
VERCURAGO S.GIROLAMO,S01523,Vercurago S.Gir.,45.812122,9.422349,1
VERDELLO DALMINE,S01600,Verdello Dalmine,45.605715,9.619797,1
VERGATO,S05107,Vergato,44.282723,11.114386,8
VERGIATE,S01027,Vergiate,45.717119,8.693187,1
VERGNASCO,S00073,Vergnasco,45.489282,8.091687,3
VERNANTE,S00616,Vernante,44.244639,7.535986,3
VERNAZZA,S04733,Vernazza,44.134963,9.684804,2
VERNIO MONTEPIANO CANTAGALLO,S05135,Vernio,44.043991,11.152342,13
VEROLANUOVA,S01903,Verolanuova,45.324989,10.08388,1
VEROLENGO,S00170,Verolengo,45.193107,7.969511,3
VERONA CA` DI DAVID,S02061,VR Cà di David,45.384406,10.994897,12
VERONA PARONA,S02058,Verona Parona,,,
VERONA PORTA VESCOVO,S02433,Verona P.Vescovo,45.435552,11.018841,12
VERRES,S00145,Verres,45.659822,7.690012,4
VERZUOLO,S00701,Verzuolo,44.598767,7.48724,3
VESPOLATE,S00031,Vespolate,45.351517,8.671947,3
VESPRI,S12135,Vespri,38.101996,13.362701,14
VETRALLA,S08309,Vetralla,42.304619,12.089137,5
VEZZANO LIGURE,S06171,Vezzano Ligure,44.127081,9.88928,2
VIA CAMPANA,S09114,Via Campana,,,
VIA CHIARI,S06064,Via Chiari,,,
VIADANA BRESCIANA,S01842,Viadana Bresc.,45.373648,10.331792,1
VIAREGGIO,S06040,Viareggio,43.865947,10.257886,13
VIBO MARINA,S11754,Vibo Marina,38.713731,16.120199,17
VIBO VALENZIA PIZZO,S11789,Vibo Pizzo,38.714593,16.139887,17
VICARELLO,S06017,Vicarello,43.609253,10.460442,13
VICCHIO,S06700,Vicchio,43.933463,11.457634,13
VICENZA,S02446,Vicenza,45.541102,11.540762,12
VICO MATRINO,S08310,Vico Matrino,42.278028,12.121681,5
VICOFERTILE,S06150,Vicofertile,44.778436,10.25834,8
VICOFORTE SAN MICHELE,S00953,Vicoforte S.M.,44.37404,7.894687,3
VICOVARO,S08511,Vicovaro,42.010183,12.888294,5
VIDALENGO,S01709,Vidalengo,45.517854,9.639676,1
VIETRI SUL MARE,S09817,Vietri sul Mare,40.674996,14.726829,18
VIEVOLA,S00618,Vievola,,,
VIGARANO PIEVE,S05166,Vigarano Pieve,,,
VIGEVANO,S01061,Vigevano,45.312712,8.861977,1
VIGLIANO CANDELO,S00977,Vigliano Candelo,45.557517,8.108475,3
VIGLIANO D`ABRUZZO,S07412,Vigliano d'Abruz,42.341675,13.231335,19
VIGLIANO D`ASTI,S00802,Vigliano d'Asti,44.827335,8.218271,3
VIGNA CLARA,S08331,Vigna Clara,41.96827,12.409026,5
VIGNA DI VALLE,S08316,Vigna di Valle,42.076863,12.210716,5
VIGNALE,S00021,Vignale,45.478989,8.613132,3
VIGNALE RIOTORTO,S06032,Vignale Riotorto,42.967587,10.667255,13
VIGNATE,S01704,Vignate,45.493946,9.374083,1
VIGODARZERE,S02528,Vigodarzere,45.453289,11.891641,12
VIGONE,S00542,Vigone,44.846923,7.491123,3
VIGONZA PIANIGA,S02586,Vigonza Pianiga,45.442799,12.017977,12
VILLA BONELLI,S08399,Villa Bonelli,41.8477601,12.455223,5
VILLA CADE`,S05022,Villa Cade',44.743203,10.519402,8
VILLA CASTELLI,S11608,Villa Castelli,40.523377,17.476149,16
VILLA CLAUDIA,S08714,Villa Claudia,41.484326,12.61709,5
VILLA DEL CONTE,S02523,Villa del Conte,45.607701,11.852518,12
VILLA DI TIRANO,S01439,Villa di Tirano,46.196164,10.13033,1
VILLA LITERNO,S09003,Villa Literno,41.004956,14.06753,18
VILLA OPICINA,S03466,Villa Opicina,45.6944,13.791142,10
VILLA ORTENSIA,S09024,Villa Ortensia,,,
VILLA RAVERIO,S01487,Villa Raverio,45.690418,9.261549,1
VILLA S.G.CANNITELLO,S11773,V.S.G.Cannitello,38.23409,15.653246,17
VILLA S.MARIA,S07995,Villa S.Maria,,,
VILLA SAN GIOVANNI,S11774,Villa S.Giovanni,38.216638,15.634336,17
VILLA SAN MICHELE,S08555,Villa S.Michele,,,
VILLA SAN SEBASTIANO,S08523,Villa San Seb.,42.049331,13.308271,19
VILLABARTOLOMEA,S02367,Villabartolomea,45.153057,11.348728,12
VILLABASSA - BRAIES,S02112,Villabassa,46.736492,12.167041,9
VILLABATE,S12006,Villabate,38.086094,13.451314,14
VILLADOSSOLA,S00001,Villadossola,46.064151,8.264675,3
VILLAFRANCA - BAGNONE,S06166,Villafranca-Bagn,44.294399,9.948096,13
VILLAFRANCA C.,S00459,Villafranca C.,44.908916,8.043692,3
VILLAFRANCA DI VERONA,S02331,Villafranca D.V.,45.349801,10.849016,12
VILLAFRANCA P.,S00543,Villafranca P.,44.786739,7.510077,3
VILLAFRANCA TIRRENA,S12050,Villafranca T.,38.233517,15.42892,14
VILLALBA,S12233,Villalba,37.668526,13.885155,14
VILLAMAGGIORE,S01802,Villamaggiore,45.32045,9.190674,1
VILLAMASSARGIA DOMUSNOVAS,S12952,Villamassargia D,39.294811,8.641986,20
VILLANOVA,S00458,Villanova,44.963159,7.947136,3
VILLANOVA - GROSSO,S00092,Villanova-Grosso,,,
VILLANOVA DI REGGIOLO,S02345,Villanova Regg.,44.915925,10.842455,8
VILLANOVA D`ARDA,S01962,Villanova d'Arda,45.028291,9.993291,8
VILLANOVA D`ARDENGHI,S00278,Villanova d'Ard.,45.156982,9.037176,1
VILLAPIANA LIDO,S11809,Villapiana Lido,39.811234,16.490988,17
VILLAPIANA TORRE CERCHIARA,S11810,Villapiana T.C.,39.790568,16.479497,17
VILLAROSA,S12237,Villarosa,37.567205,14.200464,14
VILLASANTA,S01481,Villasanta,45.603434,9.304923,1
VILLASOR,S12887,Villasor,39.381451,8.935907,20
VILLASPECIOSA UTA,S12956,Villaspecios Uta,39.304168,8.940501,20
VILLASTELLONE,S00600,Villastellone,44.920531,7.749572,3
VILLAVERLA MONTECCHIO,S02145,Villaverla,45.656998,11.524271,12
VILLAZZANO,S02300,Villazzano,46.045911,11.13906,9
VILLENEUVE,S00135,Villeneuve,45.706648,7.213481,4
VILLETTA,S08711,Villetta,41.738237,12.649463,5
VILLETTA MALAGNINO,S01916,Villetta Malagn.,45.137019,10.111943,1
VILLETTA S. ROMANO,S06322,Villetta S. Rom.,44.146764,10.367565,13
VILPIANO-NALLES,S02222,Vilpiano-Nalles,46.554251,11.220143,9
VINCHIATURO,S09457,Vinchiaturo,41.49385,14.59801,7
VIPITENO,S02006,Vipiteno,46.895732,11.440206,9
VISANO,S01844,Visano,45.31531,10.363098,1
VISONE,S04100,Visone,44.661951,8.500198,3
VITERBO PORTA ROMANA,S08306,Viterbo P.R.,42.411974,12.110482,5
VITTORIA,S12410,Vittoria,36.958721,14.52499,14
VITTORIO VENETO,S02733,Vittorio Veneto,45.989946,12.29327,12
VITTUONE ARLUNO,S01042,Vittuone Arluno,45.491054,8.947299,1
VITULANO FOGLIANISE,S09310,Vitulano Fogl.,41.163008,14.720027,18
VITUSO,S12391,Vituso,37.160465,14.451623,14
VIZZINI,S12273,Vizzini,37.182566,14.729457,14
VOGHERA,S01807,Voghera,44.9978,9.007942,1
VOGOGNA OSSOLA,S01008,Vogogna Ossola,46.005883,8.294664,3
VOLPIANO,S00880,Volpiano,,,
VOLTANA,S05807,Voltana,44.540369,11.93605,8
VOLTERRA SALINE - POMARANCE,S06753,Volterra Saline,43.35962,10.808269,13
VRBOVEC,S73110,Vrbovec,,,
VRTOJBA,S03299,Vrtojba,,,
Y,S99999,Y,,,
ZOLA CENTRO,S05971,Zola C.,,,
ZAGAROLO,S08652,Zagarolo,41.821927,12.82692,5
ZAMARDI,S03392,Zamardi,,,
ZAMBRA,S06425,Zambra,43.825856,11.206206,13
ZAMBRONE,S11758,Zambrone,38.712738,15.976204,17
ZAPPULLA,S12029,Zappulla,38.116962,14.703086,14
ZERBINATE,S05163,Zerbinate,,,
ZINASCO NUOVO,S00401,Zinasco Nuovo,45.124555,8.999657,1
ZOAGLI,S04721,Zoagli,44.33546,9.269126,2
ZURICH ALTSTETTEN,S03001,Zurich Altstett.,,,
